pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
94896.859		743.0	356.0	1	743.0	366.0	1	743	361	4.0724	1	3.9251	1
94911.178		740.0	371.0	1	733.0	370.0	1	736	370	4.0966	1	3.9621	1
94930.979		743.0	371.0	1	737.0	373.0	1	740	372	4.0617	1	3.9369	1
94947.483		737.0	366.0	1	737.0	369.0	1	737	367	4.0744	1	3.9729	1
94964.102		748.0	364.0	1	740.0	374.0	1	744	369	4.0868	1	3.9499	1
94982.241		736.0	369.0	1	740.0	361.0	1	738	365	3.9968	1	4.0169	1
94994.333		740.0	391.0	1	733.0	377.0	1	736	384	4.0275	1	3.9591	1
95011.565		752.0	361.0	1	729.0	382.0	1	740	371	4.0605	1	3.9044	1
95031.349		755.0	356.0	1	733.0	383.0	1	744	369	4.1144	1	3.9911	1
95047.368		728.0	355.0	1	735.0	376.0	1	732	365	3.984	1	4.007	1
95061.523		749.0	378.0	1	732.0	369.0	1	740	373	4.0785	1	3.9749	1
95080.09		763.0	377.0	1	730.0	376.0	1	746	376	4.1016	1	3.9696	1
95096.885		765.0	370.0	1	730.0	375.0	1	748	372	4.1516	1	4.0047	1
95114.689		754.0	382.0	1	736.0	367.0	1	745	374	4.1281	1	3.985	1
95133.007		752.0	379.0	1	738.0	388.0	1	745	383	4.1078	1	4.0506	1
95148.147		755.0	372.0	1	732.0	374.0	1	744	373	4.1279	1	4.0058	1
95162.26		741.0	367.0	1	738.0	378.0	1	740	372	4.087	1	4.0079	1
95181.484		754.0	378.0	1	739.0	377.0	1	746	377	4.1422	1	3.9933	1
95198.065		751.0	382.0	1	732.0	372.0	1	742	377	4.1265	1	4.0416	1
95212.082		742.0	380.0	1	736.0	375.0	1	739	377	4.2632	1	3.9953	1
95228.666		754.0	369.0	1	740.0	376.0	1	747	372	4.1788	1	4.006	1
95247.967		745.0	381.0	1	733.0	382.0	1	739	381	4.1256	1	4.0233	1
95264.614		746.0	382.0	1	749.0	381.0	1	748	381	4.1446	1	4.0563	1
95278.814		744.0	382.0	1	737.0	386.0	1	740	384	4.1857	1	4.0304	1
95294.396		745.0	364.0	1	736.0	370.0	1	740	367	4.1985	1	4.0257	1
95313.359		738.0	371.0	1	742.0	371.0	1	740	371	4.1355	1	4.0498	1
95339.129		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
95365.13		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
95365.275		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
95378.059		766.0	365.0	1	730.0	350.0	1	748	357	4.1637	1	4.0697	1
95396.73		742.0	367.0	1	745.0	371.0	1	744	369	4.1149	1	4.0475	1
95411.115		755.0	348.0	1	747.0	358.0	1	751	353	4.2048	1	4.0644	1
95430.02		730.0	377.0	1	745.0	352.0	1	738	364	4.2468	1	4.0564	1
95447.141		746.0	356.0	1	736.0	361.0	1	741	358	4.1654	1	4.0493	1
95460.991		744.0	352.0	1	731.0	365.0	1	738	358	4.2441	1	4.0641	1
95480.618		748.0	350.0	1	745.0	363.0	1	746	356	4.211	1	4.0999	1
95496.922		744.0	379.0	1	742.0	392.0	1	743	385	4.2107	1	4.0585	1
95530.922		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
95532.048		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
95546.757		763.0	353.0	1	732.0	372.0	1	748	362	4.2541	1	4.1081	1
95564.122		741.0	365.0	1	744.0	372.0	1	742	368	4.1722	1	4.1258	1
95580.116		750.0	364.0	1	738.0	358.0	1	744	361	4.261	1	4.1348	1
95596.962		748.0	343.0	1	734.0	363.0	1	741	353	4.2835	1	4.1325	1
95613.488		734.0	368.0	1	735.0	361.0	1	734	364	4.2618	1	4.1165	1
95630.123		752.0	371.0	1	734.0	372.0	1	743	371	4.2895	1	4.1332	1
95646.734		738.0	361.0	1	735.0	365.0	1	736	363	4.2776	1	4.1502	1
95660.897		735.0	351.0	1	718.0	353.0	1	726	352	4.233	1	4.1527	1
95680.879		744.0	357.0	1	722.0	339.0	1	733	348	4.208	1	4.1307	1
95696.824		727.0	348.0	1	734.0	328.0	1	730	338	4.2452	1	4.1714	1
95713.443		732.0	335.0	1	736.0	328.0	1	734	331	4.2647	1	4.1424	1
95727.816		742.0	339.0	1	732.0	324.0	1	737	331	4.2511	1	4.0948	1
95744.599		729.0	333.0	1	736.0	335.0	1	732	334	4.2441	1	4.1437	1
95763.246		738.0	338.0	1	738.0	319.0	1	738	328	4.2659	1	4.1371	1
95779.857		739.0	329.0	1	728.0	341.0	1	734	335	4.2879	1	4.1528	1
95796.631		734.0	340.0	1	729.0	333.0	1	732	336	4.2094	1	4.1208	1
95811.206		744.0	333.0	1	730.0	339.0	1	737	336	4.2442	1	4.1091	1
95829.954		737.0	342.0	1	730.0	326.0	1	734	334	4.2242	1	4.1129	1
95846.517		732.0	339.0	1	729.0	341.0	1	730	340	4.241	1	4.0822	1
95863.243		733.0	334.0	1	735.0	337.0	1	734	335	4.2061	1	4.1032	1
95879.835		737.0	332.0	1	737.0	343.0	1	737	337	4.2306	1	4.1078	1
95896.624		731.0	334.0	1	730.0	342.0	1	730	338	4.2118	1	4.1355	1
95913.068		726.0	340.0	1	736.0	331.0	1	731	335	4.2131	1	4.0718	1
95929.901		735.0	332.0	1	726.0	345.0	1	730	338	4.2283	1	4.0692	1
95943.871		747.0	339.0	1	731.0	351.0	1	739	345	4.2185	1	4.1012	1
95960.991		738.0	350.0	1	740.0	321.0	1	739	335	4.2187	1	4.0512	1
95977.455		733.0	352.0	1	743.0	326.0	1	738	339	4.1747	1	4.0591	1
95996.559		741.0	338.0	1	729.0	341.0	1	735	339	4.215	1	4.0955	1
96013.164		735.0	352.0	1	741.0	332.0	1	738	342	4.1923	1	4.058	1
96029.838		740.0	350.0	1	724.0	330.0	1	732	340	4.1877	1	4.0899	1
96044.214		738.0	336.0	1	724.0	334.0	1	731	335	4.2339	1	4.1011	1
96060.6		728.0	348.0	1	732.0	335.0	1	730	341	4.2015	1	4.0513	1
96079.934		727.0	353.0	1	719.0	341.0	1	723	347	4.1776	1	4.1089	1
96096.435		727.0	338.0	1	718.0	340.0	1	722	339	4.2141	1	4.1281	1
96113.053		727.0	331.0	1	741.0	336.0	1	734	333	4.2396	1	4.1186	1
96127.503		738.0	348.0	1	736.0	338.0	1	737	343	4.2146	1	4.0907	1
96146.469		744.0	331.0	1	727.0	333.0	1	736	332	4.2373	1	4.1184	1
96163.216		746.0	350.0	1	740.0	326.0	1	743	338	4.2643	1	4.122	1
96179.73		737.0	345.0	1	737.0	321.0	1	737	333	4.2417	1	4.1404	1
96196.455		740.0	349.0	1	725.0	330.0	1	732	339	4.2475	1	4.1689	1
96213.049		733.0	337.0	1	730.0	330.0	1	732	333	4.2626	1	4.1277	1
96230.034		733.0	329.0	1	730.0	338.0	1	732	333	4.3187	1	4.1073	1
96246.531		735.0	341.0	1	728.0	343.0	1	732	342	4.3261	1	4.1687	1
96264.0		732.0	338.0	1	739.0	338.0	1	736	338	4.3028	1	4.1905	1
96279.816		731.0	328.0	1	733.0	336.0	1	732	332	4.3397	1	4.2008	1
96296.561		739.0	328.0	1	726.0	333.0	1	732	330	4.3259	1	4.1668	1
96313.004		738.0	331.0	1	728.0	333.0	1	733	332	4.3508	1	4.1634	1
96329.669		745.0	330.0	1	722.0	329.0	1	734	329	4.3406	1	4.1774	1
96353.211		681.0	290.0	1	656.0	308.0	1	668	299	4.3454	1	4.2332	1
96380.081		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
96380.286		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
96392.03		440.0	292.0	1	-1	-1	0	440.0	292.0	4.3595	1	-1	0
96413.555		437.0	302.0	1	437.0	283.0	1	437	292	4.3802	1	4.2544	1
96431.347		436.0	283.0	1	433.0	274.0	1	434	278	4.3594	1	4.2306	1
96446.574		440.0	299.0	1	448.0	288.0	1	444	293	4.3979	1	4.2708	1
96463.665		439.0	303.0	1	451.0	280.0	1	445	291	4.385	1	4.2765	1
96479.721		441.0	304.0	1	445.0	287.0	1	443	295	4.3618	1	4.2573	1
96496.377		443.0	296.0	1	451.0	274.0	1	447	285	4.411	1	4.2707	1
96522.269		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
96544.231		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
96544.37		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
96563.005		455.0	305.0	1	452.0	296.0	1	454	300	4.3762	1	4.277	1
96579.572		453.0	317.0	1	456.0	284.0	1	454	300	4.3449	1	4.2583	1
96596.487		446.0	309.0	1	448.0	250.0	1	447	279	4.3824	1	4.3538	1
96612.843		458.0	267.0	1	452.0	240.0	1	455	253	4.4332	1	4.3408	1
96627.289		453.0	359.0	1	440.0	309.0	1	446	334	4.2088	1	4.2473	1
96649.428		451.0	394.0	1	-1	-1	0	451.0	394.0	4.0577	1	-1	0
96658.949		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
96677.202		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
96697.333		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
96713.988		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
96746.06		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
96776.452		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
96776.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
96814.857		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
96815.039		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
96827.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
96827.308		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
96846.285		568.0	-233.0	1	541.0	59.0	1	554	-87	5.18	1	4.4692	1
96868.621		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
96898.702		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
96898.829		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
96914.48		505.0	135.0	1	510.0	119.0	1	508	127	4.5002	1	4.3238	1
96943.979		503.0	121.0	1	507.0	108.0	1	505	114	4.4718	1	4.2452	1
96948.051		499.0	109.0	1	511.0	117.0	1	505	113	4.4646	1	4.3029	1
96964.648		502.0	110.0	1	520.0	113.0	1	511	111	4.4934	1	4.2717	1
96981.056		508.0	120.0	1	510.0	112.0	1	509	116	4.4598	1	4.2764	1
96997.574		499.0	106.0	1	517.0	118.0	1	508	112	4.4818	1	4.275	1
97014.373		501.0	132.0	1	515.0	113.0	1	508	122	4.4949	1	4.2928	1
97030.945		502.0	119.0	1	509.0	124.0	1	506	121	4.4305	1	4.3025	1
97047.811		507.0	116.0	1	508.0	101.0	1	508	108	4.4766	1	4.2606	1
97062.954		503.0	159.0	1	516.0	105.0	1	510	132	4.4727	1	4.2827	1
97079.422		503.0	141.0	1	517.0	97.0	1	510	119	4.4875	1	4.2571	1
97093.493		510.0	120.0	1	526.0	141.0	1	518	130	4.4483	1	4.1896	1
97112.861		504.0	121.0	1	532.0	116.0	1	518	118	4.4541	1	4.295	1
97129.527		497.0	116.0	1	524.0	115.0	1	510	115	4.4592	1	4.3163	1
97146.671		501.0	133.0	1	516.0	115.0	1	508	124	4.4722	1	4.3011	1
97162.865		500.0	122.0	1	518.0	104.0	1	509	113	4.4818	1	4.3688	1
97179.45		503.0	121.0	1	528.0	102.0	1	516	111	4.4759	1	4.3313	1
97196.157		506.0	127.0	1	530.0	106.0	1	518	116	4.5158	1	4.3601	1
97213.855		516.0	120.0	1	528.0	109.0	1	522	114	4.512	1	4.3335	1
97229.833		510.0	121.0	1	525.0	104.0	1	518	112	4.5437	1	4.364	1
97247.275		512.0	120.0	1	525.0	122.0	1	518	121	4.583	1	4.3716	1
97264.076		508.0	122.0	1	509.0	103.0	1	508	112	4.6051	1	4.41	1
97280.559		505.0	124.0	1	513.0	117.0	1	509	120	4.5816	1	4.4422	1
97296.622		508.0	111.0	1	521.0	102.0	1	514	106	4.5898	1	4.4604	1
97313.113		494.0	102.0	1	528.0	105.0	1	511	103	4.6212	1	4.3837	1
97331.609		504.0	121.0	1	527.0	104.0	1	516	112	4.5901	1	4.4384	1
97355.872		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
97380.222		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
97380.393		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
97397.168		516.0	126.0	1	526.0	104.0	1	521	115	4.5978	1	4.4506	1
97412.756		511.0	122.0	1	521.0	108.0	1	516	115	4.6028	1	4.4689	1
97429.454		526.0	109.0	1	513.0	97.0	1	520	103	4.6412	1	4.4436	1
97446.38		508.0	118.0	1	514.0	102.0	1	511	110	4.6304	1	4.4975	1
97462.768		516.0	115.0	1	517.0	113.0	1	516	114	4.6422	1	4.4894	1
97479.329		516.0	129.0	1	523.0	90.0	1	520	109	4.6127	1	4.4692	1
97496.064		516.0	100.0	1	524.0	111.0	1	520	105	4.6486	1	4.4294	1
97512.687		502.0	121.0	1	516.0	109.0	1	509	115	4.6423	1	4.484	1
97537.265		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
97562.882		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
97563.812		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
97579.369		512.0	139.0	1	528.0	93.0	1	520	116	4.5646	1	4.4521	1
97596.032		528.0	131.0	1	533.0	89.0	1	530	110	4.5942	1	4.4651	1
97612.688		515.0	117.0	1	532.0	93.0	1	524	105	4.6162	1	4.4684	1
97629.365		513.0	128.0	1	546.0	104.0	1	530	116	4.6285	1	4.4179	1
97645.962		526.0	123.0	1	533.0	102.0	1	530	112	4.6129	1	4.44	1
97662.644		528.0	133.0	1	542.0	88.0	1	535	110	4.5754	1	4.4397	1
97679.244		519.0	113.0	1	536.0	85.0	1	528	99	4.6137	1	4.4518	1
97693.479		525.0	118.0	1	542.0	99.0	1	534	108	4.5693	1	4.4375	1
97713.053		518.0	122.0	1	543.0	96.0	1	530	109	4.5736	1	4.391	1
97737.178		532.0	107.0	1	525.0	91.0	1	528	99	4.5625	1	4.4676	1
97746.095		519.0	123.0	1	544.0	98.0	1	532	110	4.5708	1	4.3804	1
97762.65		526.0	118.0	1	535.0	98.0	1	530	108	4.5608	1	4.3424	1
97779.203		523.0	114.0	1	538.0	104.0	1	530	109	4.5199	1	4.3415	1
97795.911		530.0	122.0	1	538.0	101.0	1	534	111	4.541	1	4.3944	1
97812.536		525.0	98.0	1	537.0	100.0	1	531	99	4.5357	1	4.357	1
97829.288		526.0	128.0	1	541.0	104.0	1	534	116	4.5164	1	4.3569	1
97845.841		525.0	121.0	1	546.0	108.0	1	536	114	4.505	1	4.3212	1
97862.62		529.0	114.0	1	545.0	95.0	1	537	104	4.5464	1	4.3401	1
97879.166		523.0	140.0	1	535.0	100.0	1	529	120	4.5257	1	4.3236	1
97895.889		539.0	122.0	1	541.0	99.0	1	540	110	4.5331	1	4.2751	1
97912.416		530.0	137.0	1	544.0	97.0	1	537	117	4.5402	1	4.37	1
97929.087		534.0	127.0	1	545.0	106.0	1	540	116	4.4789	1	4.3164	1
97946.408		519.0	130.0	1	540.0	101.0	1	530	115	4.5239	1	4.3197	1
97959.687		530.0	123.0	1	550.0	87.0	1	540	105	4.5078	1	4.3298	1
97979.242		520.0	124.0	1	550.0	109.0	1	535	116	4.4514	1	4.327	1
97995.888		536.0	124.0	1	538.0	85.0	1	537	104	4.4822	1	4.3028	1
98012.421		521.0	126.0	1	516.0	119.0	1	518	122	4.4866	1	4.3578	1
98029.216		519.0	103.0	1	527.0	115.0	1	523	109	4.5409	1	4.3784	1
98045.98		530.0	124.0	1	526.0	119.0	1	528	121	4.5558	1	4.3675	1
98062.918		531.0	139.0	1	519.0	123.0	1	525	131	4.5177	1	4.3421	1
98079.677		531.0	119.0	1	535.0	124.0	1	533	121	4.5718	1	4.3422	1
98096.587		526.0	131.0	1	519.0	113.0	1	522	122	4.5497	1	4.3975	1
98112.563		523.0	118.0	1	519.0	112.0	1	521	115	4.5459	1	4.3644	1
98129.187		517.0	133.0	1	525.0	115.0	1	521	124	4.5306	1	4.3739	1
98143.163		529.0	114.0	1	523.0	104.0	1	526	109	4.5445	1	4.3646	1
98160.06		537.0	114.0	1	515.0	89.0	1	526	101	4.5561	1	4.4149	1
98179.74		535.0	112.0	1	527.0	127.0	1	531	119	4.6113	1	4.394	1
98195.856		525.0	112.0	1	540.0	99.0	1	532	105	4.572	1	4.2906	1
98212.639		535.0	113.0	1	548.0	80.0	1	542	96	4.5324	1	4.3109	1
98228.515		531.0	125.0	1	548.0	98.0	1	540	111	4.5239	1	4.347	1
98245.154		543.0	119.0	1	549.0	97.0	1	546	108	4.5459	1	4.3488	1
98261.901		535.0	114.0	1	534.0	100.0	1	534	107	4.5394	1	4.3766	1
98278.455		540.0	99.0	1	536.0	97.0	1	538	98	4.5197	1	4.3369	1
98295.236		531.0	104.0	1	544.0	104.0	1	538	104	4.5871	1	4.3574	1
98311.806		545.0	121.0	1	547.0	93.0	1	546	107	4.5367	1	4.3942	1
98328.354		537.0	113.0	1	539.0	95.0	1	538	104	4.5532	1	4.4079	1
98345.098		529.0	113.0	1	551.0	89.0	1	540	101	4.5764	1	4.3672	1
98371.429		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
98395.561		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
98395.72		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
98411.704		542.0	111.0	1	546.0	105.0	1	544	108	4.6053	1	4.3823	1
98428.63		536.0	129.0	1	537.0	103.0	1	536	116	4.5493	1	4.4015	1
98445.778		535.0	123.0	1	547.0	108.0	1	541	115	4.5873	1	4.3866	1
98462.245		536.0	133.0	1	531.0	105.0	1	534	119	4.5774	1	4.4088	1
98478.932		543.0	127.0	1	543.0	101.0	1	543	114	4.5819	1	4.4286	1
98495.027		529.0	106.0	1	548.0	96.0	1	538	101	4.6182	1	4.4041	1
98511.626		533.0	136.0	1	541.0	108.0	1	537	122	4.5907	1	4.3805	1
98537.377		535.0	134.0	1	530.0	112.0	1	532	123	4.6068	1	4.4604	1
98562.114		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
98562.289		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
98578.286		505.0	129.0	1	525.0	110.0	1	515	119	4.6076	1	4.4398	1
98595.11		510.0	129.0	1	517.0	125.0	1	514	127	4.6511	1	4.415	1
98609.478		510.0	114.0	1	520.0	110.0	1	515	112	4.6115	1	4.4093	1
98629.182		519.0	138.0	1	520.0	109.0	1	520	123	4.6436	1	4.4543	1
98645.751		519.0	117.0	1	518.0	104.0	1	518	110	4.6156	1	4.4724	1
98662.429		518.0	137.0	1	518.0	123.0	1	518	130	4.625	1	4.4627	1
98679.057		506.0	138.0	1	518.0	107.0	1	512	122	4.6243	1	4.392	1
98695.629		507.0	116.0	1	519.0	101.0	1	513	108	4.6123	1	4.4653	1
98711.87		518.0	115.0	1	520.0	114.0	1	519	114	4.6679	1	4.4635	1
98728.284		509.0	117.0	1	513.0	115.0	1	511	116	4.631	1	4.4496	1
98745.898		511.0	140.0	1	516.0	123.0	1	514	131	4.6338	1	4.4655	1
98761.778		513.0	124.0	1	519.0	118.0	1	516	121	4.6261	1	4.4284	1
98778.884		513.0	115.0	1	519.0	106.0	1	516	110	4.6679	1	4.4344	1
98795.762		528.0	148.0	1	519.0	123.0	1	524	135	4.5903	1	4.4311	1
98812.455		516.0	139.0	1	523.0	97.0	1	520	118	4.649	1	4.4302	1
98828.306		518.0	126.0	1	523.0	115.0	1	520	120	4.6785	1	4.4443	1
98845.099		525.0	118.0	1	513.0	111.0	1	519	114	4.6546	1	4.4619	1
98861.75		516.0	118.0	1	524.0	106.0	1	520	112	4.6612	1	4.4785	1
98878.615		510.0	120.0	1	517.0	110.0	1	514	115	4.6807	1	4.4678	1
98892.894		520.0	113.0	1	515.0	118.0	1	518	115	4.6928	1	4.5235	1
98912.07		513.0	127.0	1	518.0	113.0	1	516	120	4.6461	1	4.4872	1
98929.122		508.0	135.0	1	519.0	108.0	1	514	121	4.6966	1	4.479	1
98945.019		519.0	132.0	1	529.0	103.0	1	524	117	4.6505	1	4.438	1
98961.72		516.0	141.0	1	526.0	122.0	1	521	131	4.6703	1	4.4714	1
98976.06		519.0	133.0	1	523.0	113.0	1	521	123	4.6853	1	4.4324	1
98995.706		520.0	135.0	1	520.0	117.0	1	520	126	4.7129	1	4.4824	1
99011.905		522.0	142.0	1	516.0	110.0	1	519	126	4.6844	1	4.5181	1
99028.355		526.0	132.0	1	513.0	103.0	1	520	117	4.6589	1	4.5045	1
99045.497		514.0	138.0	1	515.0	120.0	1	514	129	4.6887	1	4.4742	1
99062.171		516.0	134.0	1	518.0	107.0	1	517	120	4.6973	1	4.5035	1
99078.558		515.0	130.0	1	515.0	106.0	1	515	118	4.6888	1	4.4896	1
99095.146		519.0	108.0	1	523.0	104.0	1	521	106	4.7205	1	4.4305	1
99111.87		525.0	115.0	1	516.0	114.0	1	520	114	4.7441	1	4.4624	1
99114.934	endScreen
100428.753		472.0	414.0	1	477.0	407.0	1	474	410	4.8587	1	4.6835	1
100445.183		479.0	411.0	1	464.0	397.0	1	472	404	4.8679	1	4.7161	1
100461.785		490.0	396.0	1	469.0	400.0	1	480	398	4.8685	1	4.7084	1
100478.32		480.0	410.0	1	462.0	412.0	1	471	411	4.8918	1	4.7187	1
100494.439		481.0	408.0	1	477.0	398.0	1	479	403	4.8923	1	4.7273	1
100511.322		491.0	404.0	1	467.0	400.0	1	479	402	4.8575	1	4.7144	1
100525.327		491.0	410.0	1	478.0	408.0	1	484	409	4.9082	1	4.7217	1
100545.186		484.0	412.0	1	468.0	400.0	1	476	406	4.8775	1	4.7247	1
100569.298		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
100595.283		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
100595.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
100613.49		484.0	406.0	1	471.0	403.0	1	478	404	4.8632	1	4.6916	1
100625.324		479.0	402.0	1	479.0	410.0	1	479	406	4.9204	1	4.7189	1
100642.199		480.0	405.0	1	465.0	402.0	1	472	403	4.9521	1	4.7399	1
100658.771		477.0	390.0	1	456.0	389.0	1	466	389	4.9332	1	4.7566	1
100679.103		480.0	394.0	1	458.0	383.0	1	469	388	4.9232	1	4.7617	1
100692.1		482.0	393.0	1	465.0	377.0	1	474	385	4.8886	1	4.7448	1
100711.675		474.0	396.0	1	465.0	390.0	1	470	393	4.9324	1	4.7452	1
100727.733		481.0	381.0	1	465.0	388.0	1	473	384	4.9312	1	4.7523	1
100742.253		486.0	395.0	1	462.0	388.0	1	474	391	4.9503	1	4.7635	1
100761.235		471.0	385.0	1	465.0	395.0	1	468	390	4.9742	1	4.7811	1
100778.768		481.0	388.0	1	464.0	380.0	1	472	384	4.9646	1	4.7444	1
100794.463		471.0	401.0	1	470.0	381.0	1	470	391	4.9343	1	4.7782	1
100811.358		470.0	398.0	1	461.0	386.0	1	466	392	4.9736	1	4.8013	1
100827.886		476.0	388.0	1	456.0	377.0	1	466	382	4.9699	1	4.7942	1
100844.491		480.0	388.0	1	461.0	370.0	1	470	379	4.9464	1	4.7989	1
100861.159		486.0	384.0	1	462.0	383.0	1	474	383	4.9652	1	4.8036	1
100877.758		473.0	390.0	1	460.0	385.0	1	466	387	4.9492	1	4.8093	1
100891.791		473.0	390.0	1	456.0	384.0	1	464	387	4.9564	1	4.8383	1
100911.268		491.0	387.0	1	460.0	381.0	1	476	384	4.9669	1	4.7908	1
100925.341		484.0	395.0	1	464.0	392.0	1	474	393	4.9744	1	4.8256	1
100944.778		489.0	384.0	1	464.0	390.0	1	476	387	5.0105	1	4.8588	1
100958.748		481.0	396.0	1	462.0	388.0	1	472	392	4.9817	1	4.8617	1
100978.516		474.0	391.0	1	454.0	387.0	1	464	389	4.9762	1	4.8485	1
100995.018		463.0	385.0	1	472.0	374.0	1	468	379	5.0219	1	4.8483	1
101011.271		476.0	377.0	1	466.0	382.0	1	471	379	4.9797	1	4.8488	1
101028.019		482.0	376.0	1	461.0	376.0	1	472	376	4.9946	1	4.851	1
101044.677		474.0	379.0	1	461.0	378.0	1	468	378	5.0457	1	4.8541	1
101061.091		482.0	367.0	1	460.0	369.0	1	471	368	4.9586	1	4.8676	1
101078.264		474.0	382.0	1	466.0	379.0	1	470	380	5.0202	1	4.8493	1
101095.362		476.0	383.0	1	471.0	370.0	1	474	376	5.013	1	4.87	1
101111.093		481.0	380.0	1	468.0	380.0	1	474	380	4.997	1	4.838	1
101128.026		467.0	390.0	1	471.0	387.0	1	469	388	5.0279	1	4.8767	1
101132.687	Experiment BabyInfo subjCode BabyInfo_RAtest47 TrialNumber 10 trialType training trialID 10 blockID 2.0 speakerType reliable speakerExp exp1 speakerPos left leftImage duck rightImage bear label look_duck video exp1_left_look_duck trialDuration 5000.0 trialStartSilence None trialEndSilence None AG None AGType None AGImage None AGAudio None AGVideo None AGTime None AGgetInput None AGWidth None AGHeight None
101136.21	startScreen
101144.869		476.0	386.0	1	466.0	386.0	1	471	386	5.0292	1	4.8964	1
101161.465		468.0	391.0	1	470.0	386.0	1	469	388	5.0637	1	4.8739	1
101178.374		476.0	376.0	1	466.0	381.0	1	471	378	5.0219	1	4.869	1
101195.035		453.0	387.0	1	469.0	383.0	1	461	385	5.0689	1	4.9003	1
101211.869		459.0	385.0	1	466.0	393.0	1	462	389	5.0907	1	4.9257	1
101234.17		466.0	394.0	1	465.0	376.0	1	466	385	5.0504	1	4.9171	1
101244.654		459.0	380.0	1	464.0	383.0	1	462	381	5.0608	1	4.8948	1
101261.525		473.0	370.0	1	472.0	395.0	1	472	382	5.1081	1	4.8885	1
101277.955		468.0	369.0	1	471.0	383.0	1	470	376	5.102	1	4.9145	1
101294.767		471.0	383.0	1	470.0	382.0	1	470	382	5.1196	1	4.9523	1
101311.383		473.0	386.0	1	472.0	383.0	1	472	384	5.1045	1	4.9154	1
101328.277		485.0	376.0	1	464.0	380.0	1	474	378	5.0642	1	4.9326	1
101344.726		473.0	389.0	1	465.0	385.0	1	469	387	5.0752	1	4.9265	1
101361.4		469.0	378.0	1	469.0	375.0	1	469	376	5.0696	1	4.9489	1
101375.256		473.0	365.0	1	472.0	388.0	1	472	376	5.1257	1	4.9528	1
101403.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
101428.307		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
101428.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
101442.036		481.0	386.0	1	465.0	388.0	1	473	387	5.0857	1	4.9438	1
101461.499		472.0	380.0	1	472.0	395.0	1	472	387	5.07	1	4.8993	1
101475.368		477.0	374.0	1	470.0	381.0	1	474	377	5.0243	1	4.8708	1
101494.794		478.0	385.0	1	468.0	393.0	1	473	389	4.9833	1	4.8444	1
