pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
75083.969		743.0	392.0	1	743.0	384.0	1	743	388	4.6049	1	4.4483	1
75099.907		744.0	308.0	1	744.0	305.0	1	744	306	4.5511	1	4.3771	1
75123.065		751.0	323.0	1	740.0	316.0	1	746	319	4.5095	1	4.396	1
75147.84		754.0	323.0	1	733.0	308.0	1	744	315	4.4815	1	4.3387	1
75157.172		753.0	319.0	1	735.0	318.0	1	744	318	4.424	1	4.3072	1
75166.34		755.0	317.0	1	737.0	316.0	1	746	316	4.4291	1	4.2641	1
75183.094		751.0	307.0	1	737.0	309.0	1	744	308	4.3675	1	4.251	1
75199.268		746.0	316.0	1	738.0	314.0	1	742	315	4.3413	1	4.1933	1
75216.131		746.0	321.0	1	735.0	311.0	1	740	316	4.3011	1	4.1888	1
75232.362		750.0	313.0	1	734.0	313.0	1	742	313	4.2634	1	4.1597	1
75249.224		744.0	303.0	1	734.0	310.0	1	739	306	4.235	1	4.1285	1
75265.63		752.0	317.0	1	736.0	309.0	1	744	313	4.2128	1	4.134	1
75288.194		740.0	314.0	1	735.0	306.0	1	738	310	4.187	1	4.1109	1
75299.628		748.0	315.0	1	738.0	315.0	1	743	315	4.1797	1	4.0888	1
75315.897		748.0	313.0	1	736.0	308.0	1	742	310	4.1811	1	4.0699	1
75331.998		749.0	319.0	1	729.0	316.0	1	739	317	4.1099	1	4.0246	1
75353.222		746.0	323.0	1	735.0	315.0	1	740	319	4.1313	1	4.005	1
75365.405		746.0	325.0	1	725.0	311.0	1	736	318	4.0859	1	3.9953	1
75399.039		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
75415.919		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
75416.107		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
75445.258		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
75465.251		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
75465.394		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
75484.83		754.0	318.0	1	725.0	315.0	1	740	316	4.0218	1	3.9268	1
75498.45		751.0	312.0	1	729.0	318.0	1	740	315	4.0416	1	3.9314	1
75521.422		745.0	308.0	1	731.0	310.0	1	738	309	4.0318	1	3.8937	1
75531.913		754.0	314.0	1	731.0	315.0	1	742	314	4.0061	1	3.8824	1
75548.777		744.0	322.0	1	731.0	322.0	1	738	322	4.001	1	3.9154	1
75564.877		753.0	320.0	1	728.0	314.0	1	740	317	4.0291	1	3.8953	1
75585.815		749.0	314.0	1	732.0	314.0	1	740	314	4.0132	1	3.9084	1
75598.047		753.0	312.0	1	733.0	322.0	1	743	317	4.0234	1	3.9244	1
75615.675		750.0	312.0	1	728.0	311.0	1	739	311	4.0097	1	3.9031	1
75631.588		752.0	311.0	1	729.0	313.0	1	740	312	4.0304	1	3.9312	1
75654.9		751.0	309.0	1	733.0	311.0	1	742	310	4.0377	1	3.9286	1
75668.503		754.0	318.0	1	733.0	307.0	1	744	312	4.0511	1	3.934	1
75682.423		743.0	315.0	1	730.0	318.0	1	736	316	4.038	1	3.9363	1
75698.406		751.0	315.0	1	731.0	312.0	1	741	313	4.0221	1	3.9614	1
75715.48		766.0	321.0	1	748.0	328.0	1	757	324	4.0782	1	3.9492	1
75731.553		765.0	331.0	1	742.0	326.0	1	754	328	4.0775	1	3.9875	1
75753.142		762.0	332.0	1	746.0	336.0	1	754	334	4.0854	1	3.9794	1
75764.83		759.0	329.0	1	746.0	333.0	1	752	331	4.1049	1	3.986	1
75783.79		763.0	327.0	1	747.0	337.0	1	755	332	4.1158	1	3.9856	1
75798.214		757.0	333.0	1	744.0	333.0	1	750	333	4.0948	1	3.9915	1
75819.312		765.0	335.0	1	750.0	333.0	1	758	334	4.1664	1	4.0043	1
75831.676		760.0	341.0	1	749.0	336.0	1	754	338	4.13	1	4.0282	1
75850.209		762.0	325.0	1	752.0	332.0	1	757	328	4.1447	1	4.0754	1
75865.228		764.0	335.0	1	748.0	329.0	1	756	332	4.1801	1	4.0705	1
75882.345		762.0	335.0	1	748.0	335.0	1	755	335	4.1945	1	4.0686	1
75898.583		759.0	330.0	1	749.0	327.0	1	754	328	4.2149	1	4.0886	1
75915.814		761.0	326.0	1	746.0	334.0	1	754	330	4.2439	1	4.1004	1
75938.911		759.0	320.0	1	754.0	337.0	1	756	328	4.2494	1	4.1233	1
75949.613		755.0	331.0	1	749.0	330.0	1	752	330	4.2525	1	4.121	1
75965.171		761.0	329.0	1	747.0	335.0	1	754	332	4.292	1	4.1051	1
75982.742		764.0	320.0	1	749.0	335.0	1	756	327	4.3416	1	4.137	1
75998.61		755.0	321.0	1	748.0	336.0	1	752	328	4.3155	1	4.1459	1
76016.032		765.0	321.0	1	752.0	336.0	1	758	328	4.331	1	4.1644	1
76032.101		761.0	330.0	1	753.0	336.0	1	757	333	4.3177	1	4.2085	1
76049.597		757.0	332.0	1	754.0	335.0	1	756	333	4.3256	1	4.1545	1
76065.547		764.0	331.0	1	749.0	333.0	1	756	332	4.3309	1	4.1988	1
76081.917		759.0	321.0	1	750.0	334.0	1	754	327	4.3433	1	4.2234	1
76098.45		762.0	331.0	1	753.0	327.0	1	758	329	4.3473	1	4.2001	1
76115.481		762.0	324.0	1	750.0	331.0	1	756	327	4.3434	1	4.2142	1
76131.994		759.0	327.0	1	752.0	335.0	1	756	331	4.3698	1	4.1797	1
76151.768		765.0	326.0	1	750.0	335.0	1	758	330	4.3485	1	4.2026	1
76165.33		766.0	327.0	1	754.0	335.0	1	760	331	4.3474	1	4.193	1
76182.115		762.0	330.0	1	757.0	344.0	1	760	337	4.3508	1	4.1828	1
76198.702		763.0	323.0	1	751.0	344.0	1	757	333	4.3605	1	4.1648	1
76216.001		765.0	326.0	1	755.0	342.0	1	760	334	4.3827	1	4.1611	1
76231.87		763.0	323.0	1	755.0	339.0	1	759	331	4.3373	1	4.1463	1
76247.59		759.0	334.0	1	752.0	331.0	1	756	332	4.3286	1	4.1477	1
76265.229		764.0	334.0	1	751.0	335.0	1	758	334	4.3494	1	4.1352	1
76282.413		747.0	324.0	1	736.0	328.0	1	742	326	4.3523	1	4.1396	1
76298.558		745.0	320.0	1	736.0	340.0	1	740	330	4.3592	1	4.1644	1
76318.859		735.0	332.0	1	737.0	337.0	1	736	334	4.2907	1	4.1349	1
76331.874		743.0	323.0	1	731.0	333.0	1	737	328	4.3203	1	4.1107	1
76361.781		745.0	333.0	1	733.0	332.0	1	739	332	4.3165	1	4.1039	1
76365.335		747.0	326.0	1	732.0	332.0	1	740	329	4.3152	1	4.1032	1
76382.504		746.0	328.0	1	734.0	334.0	1	740	331	4.305	1	4.1095	1
76405.027		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
76437.515		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
76437.651		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
76465.368		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
76465.52		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
76487.349		746.0	330.0	1	730.0	340.0	1	738	335	4.2732	1	4.0314	1
76498.532		750.0	331.0	1	730.0	334.0	1	740	332	4.3184	1	4.0202	1
76519.31		742.0	339.0	1	725.0	332.0	1	734	335	4.2629	1	3.9864	1
76531.642		741.0	336.0	1	727.0	335.0	1	734	335	4.2463	1	4.0147	1
76548.089		746.0	333.0	1	728.0	331.0	1	737	332	4.2782	1	4.0094	1
76565.363		748.0	323.0	1	732.0	334.0	1	740	328	4.2855	1	4.0168	1
76581.254		756.0	325.0	1	731.0	341.0	1	744	333	4.308	1	4.0028	1
76598.624		750.0	327.0	1	735.0	332.0	1	742	329	4.2951	1	4.0023	1
76614.717		746.0	334.0	1	731.0	336.0	1	738	335	4.2934	1	4.0193	1
76631.745		741.0	330.0	1	729.0	335.0	1	735	332	4.2841	1	3.9818	1
76648.15		751.0	335.0	1	734.0	341.0	1	742	338	4.2838	1	4.0094	1
76665.695		750.0	329.0	1	732.0	344.0	1	741	336	4.3063	1	3.9955	1
76681.451		736.0	319.0	1	733.0	336.0	1	734	327	4.2496	1	3.9995	1
76698.509		764.0	332.0	1	750.0	343.0	1	757	337	4.3174	1	4.0058	1
76714.818		759.0	331.0	1	750.0	336.0	1	754	333	4.2878	1	4.0114	1
76731.983		763.0	323.0	1	751.0	338.0	1	757	330	4.2943	1	4.0215	1
76750.847		764.0	326.0	1	752.0	335.0	1	758	330	4.3251	1	4.0037	1
76764.656		767.0	333.0	1	751.0	341.0	1	759	337	4.3187	1	4.0124	1
76781.441		772.0	324.0	1	754.0	340.0	1	763	332	4.3416	1	4.018	1
76799.186		766.0	335.0	1	756.0	336.0	1	761	335	4.3405	1	4.0438	1
76814.796		772.0	329.0	1	756.0	347.0	1	764	338	4.3708	1	4.0464	1
76831.808		766.0	332.0	1	754.0	338.0	1	760	335	4.358	1	4.061	1
76848.249		763.0	328.0	1	754.0	340.0	1	758	334	4.3586	1	4.0806	1
76865.31		765.0	340.0	1	751.0	337.0	1	758	338	4.3798	1	4.0723	1
76881.473		758.0	330.0	1	750.0	335.0	1	754	332	4.377	1	4.0518	1
76898.519		765.0	334.0	1	756.0	341.0	1	760	337	4.3943	1	4.0642	1
76914.7		762.0	329.0	1	760.0	335.0	1	761	332	4.397	1	4.1188	1
76931.841		765.0	335.0	1	758.0	337.0	1	762	336	4.417	1	4.1294	1
76948.191		762.0	330.0	1	757.0	341.0	1	760	335	4.4135	1	4.1277	1
76965.162		772.0	334.0	1	756.0	343.0	1	764	338	4.4432	1	4.1257	1
76981.615		772.0	323.0	1	752.0	338.0	1	762	330	4.4512	1	4.1353	1
76999.928		768.0	329.0	1	755.0	343.0	1	762	336	4.4493	1	4.1415	1
77014.963		764.0	325.0	1	754.0	342.0	1	759	333	4.4569	1	4.1783	1
77031.829		764.0	329.0	1	749.0	339.0	1	756	334	4.499	1	4.1637	1
77048.199		765.0	329.0	1	756.0	346.0	1	760	337	4.4921	1	4.1861	1
77066.243		761.0	325.0	1	760.0	342.0	1	760	333	4.4756	1	4.2039	1
77081.48		766.0	327.0	1	753.0	347.0	1	760	337	4.5036	1	4.1631	1
77098.161		767.0	327.0	1	757.0	340.0	1	762	333	4.5235	1	4.2237	1
77114.838		770.0	326.0	1	757.0	345.0	1	764	335	4.5128	1	4.2206	1
77131.885		767.0	321.0	1	759.0	338.0	1	763	329	4.5214	1	4.2285	1
77148.424		768.0	329.0	1	763.0	351.0	1	766	340	4.5121	1	4.2516	1
77165.339		763.0	333.0	1	761.0	345.0	1	762	339	4.4995	1	4.2612	1
77181.618		767.0	331.0	1	758.0	342.0	1	762	336	4.5257	1	4.2648	1
77200.59		764.0	334.0	1	763.0	334.0	1	764	334	4.5094	1	4.2863	1
77214.902		762.0	330.0	1	759.0	343.0	1	760	336	4.5312	1	4.2517	1
77237.988		767.0	331.0	1	765.0	344.0	1	766	337	4.5493	1	4.2884	1
77248.278		769.0	334.0	1	756.0	343.0	1	762	338	4.5345	1	4.2586	1
77265.369		767.0	333.0	1	759.0	335.0	1	763	334	4.5246	1	4.2775	1
77281.574		768.0	329.0	1	762.0	336.0	1	765	332	4.545	1	4.2891	1
77299.465		770.0	334.0	1	760.0	341.0	1	765	337	4.55	1	4.2803	1
77314.902		767.0	333.0	1	763.0	344.0	1	765	338	4.5818	1	4.2984	1
77333.382		769.0	331.0	1	764.0	340.0	1	766	335	4.5728	1	4.2783	1
77348.367		771.0	334.0	1	763.0	336.0	1	767	335	4.5771	1	4.3248	1
77365.298		775.0	332.0	1	761.0	335.0	1	768	333	4.5667	1	4.3141	1
77381.737		772.0	334.0	1	768.0	340.0	1	770	337	4.5896	1	4.3285	1
77407.417		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
77432.09		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
77432.296		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
77457.191		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
77481.91		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
77482.044		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
77498.553		771.0	339.0	1	760.0	336.0	1	766	337	4.5976	1	4.3112	1
77515.062		769.0	332.0	1	758.0	333.0	1	764	332	4.6218	1	4.3488	1
77532.093		768.0	337.0	1	760.0	338.0	1	764	337	4.6165	1	4.3424	1
77548.239		765.0	336.0	1	766.0	338.0	1	766	337	4.6326	1	4.3633	1
77565.123		765.0	335.0	1	761.0	336.0	1	763	335	4.6327	1	4.3922	1
77581.415		769.0	335.0	1	759.0	333.0	1	764	334	4.6292	1	4.3801	1
77598.358		767.0	340.0	1	757.0	329.0	1	762	334	4.618	1	4.363	1
77615.01		750.0	352.0	1	749.0	347.0	1	750	349	4.6434	1	4.3579	1
77632.346		724.0	429.0	1	714.0	437.0	1	719	433	4.6621	1	4.3722	1
77648.751		744.0	469.0	1	725.0	475.0	1	734	472	4.6616	1	4.4084	1
77665.65		732.0	462.0	1	727.0	474.0	1	730	468	4.6438	1	4.3807	1
77681.931		725.0	459.0	1	721.0	470.0	1	723	464	4.6369	1	4.4047	1
77701.658		732.0	471.0	1	724.0	471.0	1	728	471	4.6747	1	4.4202	1
77715.617		725.0	469.0	1	724.0	469.0	1	724	469	4.6596	1	4.4053	1
77732.386		729.0	475.0	1	725.0	467.0	1	727	471	4.6597	1	4.4046	1
77748.52		723.0	476.0	1	724.0	475.0	1	724	475	4.6661	1	4.4121	1
77765.264		721.0	469.0	1	716.0	472.0	1	718	470	4.6833	1	4.386	1
77781.779		727.0	469.0	1	721.0	478.0	1	724	473	4.686	1	4.3991	1
77798.725		725.0	471.0	1	721.0	477.0	1	723	474	4.6755	1	4.3858	1
77815.049		722.0	471.0	1	721.0	474.0	1	722	472	4.6538	1	4.386	1
77832.329		730.0	466.0	1	722.0	467.0	1	726	466	4.6679	1	4.3943	1
77848.67		728.0	471.0	1	719.0	478.0	1	724	474	4.6607	1	4.3616	1
77866.014		733.0	460.0	1	726.0	470.0	1	730	465	4.6672	1	4.3981	1
77881.665		770.0	396.0	1	775.0	399.0	1	772	397	4.6689	1	4.4059	1
77899.056		763.0	327.0	1	758.0	332.0	1	760	329	4.6438	1	4.3751	1
77914.669		765.0	343.0	1	753.0	333.0	1	759	338	4.6158	1	4.3451	1
77932.369		768.0	344.0	1	754.0	332.0	1	761	338	4.6007	1	4.3481	1
77947.866		764.0	337.0	1	754.0	334.0	1	759	335	4.5926	1	4.3052	1
77965.627		762.0	337.0	1	754.0	335.0	1	758	336	4.5426	1	4.3	1
77981.118		765.0	332.0	1	752.0	333.0	1	758	332	4.5386	1	4.2368	1
77998.122		764.0	340.0	1	759.0	334.0	1	762	337	4.4845	1	4.233	1
78014.456		767.0	335.0	1	753.0	334.0	1	760	334	4.4708	1	4.1952	1
78031.341		763.0	338.0	1	752.0	334.0	1	758	336	4.4413	1	4.1731	1
78047.402		769.0	341.0	1	751.0	334.0	1	760	337	4.4311	1	4.1332	1
78064.753		767.0	334.0	1	754.0	343.0	1	760	338	4.3924	1	4.1172	1
78080.429		763.0	348.0	1	752.0	334.0	1	758	341	4.3503	1	4.0904	1
78098.205		766.0	341.0	1	755.0	334.0	1	760	337	4.338	1	4.0279	1
78113.841		764.0	335.0	1	751.0	334.0	1	758	334	4.2769	1	4.0573	1
78130.811		759.0	341.0	1	751.0	334.0	1	755	337	4.2694	1	3.954	1
78146.961		764.0	338.0	1	750.0	337.0	1	757	337	4.2615	1	3.9708	1
78167.614		759.0	340.0	1	752.0	338.0	1	756	339	4.1995	1	3.927	1
78180.268		758.0	333.0	1	754.0	342.0	1	756	337	4.2252	1	3.9305	1
78197.684		765.0	339.0	1	749.0	339.0	1	757	339	4.1894	1	3.9222	1
78213.417		763.0	344.0	1	748.0	346.0	1	756	345	4.1566	1	3.8964	1
78230.705		763.0	340.0	1	749.0	344.0	1	756	342	4.1505	1	3.887	1
78246.45		764.0	343.0	1	752.0	340.0	1	758	341	4.1454	1	3.8743	1
78263.756		765.0	341.0	1	755.0	343.0	1	760	342	4.1237	1	3.8698	1
78279.884		766.0	335.0	1	755.0	343.0	1	760	339	4.1282	1	3.8609	1
78304.02		764.0	347.0	1	750.0	343.0	1	757	345	4.1049	1	3.8401	1
78313.298		765.0	349.0	1	749.0	332.0	1	757	340	4.0894	1	3.8203	1
78330.419		767.0	350.0	1	749.0	330.0	1	758	340	4.0933	1	3.8219	1
78346.623		764.0	352.0	1	756.0	335.0	1	760	343	4.0738	1	3.8554	1
78363.967		764.0	351.0	1	750.0	337.0	1	757	344	4.0409	1	3.8378	1
78379.74		765.0	354.0	1	755.0	337.0	1	760	345	4.052	1	3.8385	1
78403.322		769.0	343.0	1	752.0	335.0	1	760	339	4.0546	1	3.8455	1
78422.464		775.0	344.0	1	752.0	347.0	1	764	345	4.0717	1	3.8459	1
78446.691		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
78446.822		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
78472.077		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
78497.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
78498.154		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
78513.345		751.0	529.0	1	736.0	522.0	1	744	525	4.0894	1	3.9168	1
78530.622		750.0	533.0	1	738.0	524.0	1	744	528	4.0881	1	3.8936	1
78546.62		752.0	533.0	1	732.0	522.0	1	742	527	4.111	1	3.8965	1
78563.522		753.0	534.0	1	728.0	523.0	1	740	528	4.1328	1	3.907	1
78579.708		750.0	526.0	1	727.0	517.0	1	738	521	4.1026	1	3.9249	1
78597.243		750.0	528.0	1	731.0	522.0	1	740	525	4.1239	1	3.9567	1
78613.254		746.0	536.0	1	733.0	517.0	1	740	526	4.1329	1	3.9613	1
78632.648		746.0	522.0	1	730.0	522.0	1	738	522	4.1489	1	3.9447	1
78644.513		755.0	522.0	1	734.0	522.0	1	744	522	4.1824	1	3.9853	1
78665.637		750.0	529.0	1	736.0	523.0	1	743	526	4.146	1	4.0145	1
78680.454		748.0	525.0	1	734.0	528.0	1	741	526	4.1996	1	4.0197	1
78697.686		750.0	524.0	1	735.0	517.0	1	742	520	4.1772	1	4.0394	1
78713.58		750.0	525.0	1	735.0	516.0	1	742	520	4.1893	1	4.0595	1
78730.808		746.0	522.0	1	730.0	519.0	1	738	520	4.2004	1	4.0438	1
78746.698		754.0	533.0	1	729.0	523.0	1	742	528	4.1893	1	4.0409	1
78764.723		750.0	535.0	1	736.0	527.0	1	743	531	4.1987	1	4.0714	1
78779.996		745.0	533.0	1	732.0	528.0	1	738	530	4.1762	1	4.0345	1
78797.212		755.0	532.0	1	730.0	524.0	1	742	528	4.201	1	4.0312	1
78813.536		751.0	539.0	1	731.0	525.0	1	741	532	4.1562	1	4.0195	1
78832.274		752.0	530.0	1	729.0	520.0	1	740	525	4.1795	1	4.0046	1
78846.684		753.0	530.0	1	730.0	523.0	1	742	526	4.152	1	3.9943	1
78864.053		750.0	536.0	1	734.0	527.0	1	742	531	4.0944	1	3.964	1
78879.881		751.0	527.0	1	728.0	521.0	1	740	524	4.1017	1	3.9856	1
78896.705		752.0	527.0	1	733.0	522.0	1	742	524	4.127	1	3.9486	1
78912.843		751.0	527.0	1	731.0	529.0	1	741	528	4.0858	1	3.9483	1
78929.625		755.0	532.0	1	731.0	520.0	1	743	526	4.0404	1	3.9491	1
78946.396		749.0	549.0	1	719.0	544.0	1	734	546	4.0616	1	3.8633	1
78963.314		744.0	554.0	1	727.0	545.0	1	736	549	4.0211	1	3.8902	1
78979.579		741.0	557.0	1	728.0	547.0	1	734	552	4.0188	1	3.8796	1
78996.605		743.0	555.0	1	728.0	546.0	1	736	550	4.0097	1	3.852	1
79012.955		747.0	546.0	1	723.0	543.0	1	735	544	4.0118	1	3.8555	1
79029.842		744.0	555.0	1	719.0	552.0	1	732	553	3.9839	1	3.8138	1
79046.072		748.0	558.0	1	716.0	545.0	1	732	551	3.9564	1	3.8132	1
79062.969		748.0	554.0	1	722.0	551.0	1	735	552	3.9601	1	3.784	1
79079.227		748.0	556.0	1	723.0	546.0	1	736	551	3.9512	1	3.7946	1
79096.324		751.0	554.0	1	718.0	545.0	1	734	549	3.9493	1	3.7657	1
79112.488		750.0	558.0	1	719.0	542.0	1	734	550	3.9203	1	3.7819	1
79129.657		748.0	560.0	1	725.0	546.0	1	736	553	3.9326	1	3.7438	1
79145.824		745.0	562.0	1	725.0	545.0	1	735	553	3.9081	1	3.7404	1
79163.108		748.0	564.0	1	723.0	548.0	1	736	556	3.9162	1	3.7464	1
79179.276		746.0	561.0	1	724.0	549.0	1	735	555	3.9057	1	3.7269	1
79196.531		750.0	558.0	1	727.0	552.0	1	738	555	3.923	1	3.7262	1
79212.506		746.0	563.0	1	725.0	543.0	1	736	553	3.8925	1	3.7516	1
79229.595		746.0	559.0	1	723.0	551.0	1	734	555	3.8793	1	3.707	1
79245.429		746.0	562.0	1	721.0	545.0	1	734	553	3.8749	1	3.6979	1
79262.553		741.0	560.0	1	723.0	542.0	1	732	551	3.8948	1	3.7407	1
79279.036		744.0	561.0	1	729.0	550.0	1	736	555	3.8603	1	3.7179	1
79296.229		750.0	562.0	1	723.0	544.0	1	736	553	3.8584	1	3.6929	1
79312.26		752.0	566.0	1	719.0	546.0	1	736	556	3.8663	1	3.7014	1
79329.428		745.0	561.0	1	723.0	549.0	1	734	555	3.8691	1	3.6779	1
79345.597		748.0	565.0	1	720.0	543.0	1	734	554	3.8829	1	3.6733	1
79362.304		756.0	543.0	1	731.0	538.0	1	744	540	3.8476	1	3.6581	1
79378.423		780.0	400.0	1	752.0	378.0	1	766	389	3.8439	1	3.6705	1
79395.849		777.0	272.0	1	745.0	284.0	1	761	278	3.8367	1	3.641	1
79411.871		776.0	296.0	1	751.0	288.0	1	764	292	3.8447	1	3.6695	1
79437.377		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79471.078		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79471.395		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79495.591		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79496.079		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79512.081		771.0	296.0	1	746.0	298.0	1	758	297	3.813	1	3.6405	1
79528.732		775.0	294.0	1	744.0	307.0	1	760	300	3.8306	1	3.6462	1
79545.167		772.0	305.0	1	741.0	300.0	1	756	302	3.8139	1	3.5943	1
79561.856		781.0	298.0	1	748.0	297.0	1	764	297	3.8348	1	3.6143	1
79578.333		772.0	293.0	1	747.0	297.0	1	760	295	3.8503	1	3.6216	1
79595.116		777.0	297.0	1	745.0	288.0	1	761	292	3.8305	1	3.621	1
79611.869		778.0	290.0	1	743.0	291.0	1	760	290	3.8179	1	3.6284	1
79628.615		775.0	288.0	1	742.0	292.0	1	758	290	3.8688	1	3.6652	1
79645.296		775.0	304.0	1	747.0	301.0	1	761	302	3.8147	1	3.6184	1
79661.899		773.0	304.0	1	742.0	299.0	1	758	301	3.8607	1	3.66	1
79678.616		774.0	303.0	1	740.0	294.0	1	757	298	3.8358	1	3.6369	1
79695.58		712.0	295.0	1	694.0	296.0	1	703	295	3.8947	1	3.6346	1
79712.147		555.0	291.0	1	552.0	283.0	1	554	287	3.875	1	3.6824	1
79729.352		405.0	279.0	1	407.0	282.0	1	406	280	3.8664	1	3.7309	1
79745.596		286.0	262.0	1	279.0	268.0	1	282	265	3.9225	1	3.7528	1
79762.119		273.0	264.0	1	287.0	261.0	1	280	262	3.9879	1	3.7591	1
79778.761		268.0	267.0	1	266.0	265.0	1	267	266	3.9309	1	3.7484	1
79795.633		285.0	264.0	1	266.0	260.0	1	276	262	3.9742	1	3.776	1
79812.148		283.0	266.0	1	272.0	264.0	1	278	265	3.9891	1	3.7599	1
79828.523		284.0	267.0	1	271.0	253.0	1	278	260	3.9972	1	3.7996	1
79845.517		274.0	260.0	1	274.0	263.0	1	274	261	4.0024	1	3.8205	1
79862.333		275.0	261.0	1	273.0	260.0	1	274	260	4.0058	1	3.8051	1
79878.52		277.0	258.0	1	275.0	260.0	1	276	259	4.0146	1	3.8328	1
79895.432		280.0	265.0	1	270.0	263.0	1	275	264	4.0678	1	3.8431	1
79906.718		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79931.362		330.0	301.0	1	323.0	300.0	1	326	300	4.0139	1	3.8067	1
79945.861		475.0	285.0	1	493.0	276.0	1	484	280	4.0896	1	3.8553	1
79962.683		637.0	283.0	1	645.0	268.0	1	641	275	4.084	1	3.8688	1
79979.16		784.0	275.0	1	798.0	241.0	1	791	258	4.1083	1	3.8922	1
79995.749		849.0	277.0	1	865.0	257.0	1	857	267	4.1653	1	3.9132	1
80012.283		854.0	278.0	1	852.0	234.0	1	853	256	4.1388	1	3.918	1
80028.87		851.0	282.0	1	834.0	261.0	1	842	271	4.1405	1	3.9083	1
80047.253		853.0	281.0	1	837.0	259.0	1	845	270	4.1366	1	3.9055	1
80062.783		853.0	282.0	1	833.0	269.0	1	843	275	4.1336	1	3.9265	1
80080.314		854.0	276.0	1	824.0	252.0	1	839	264	4.1582	1	3.9182	1
80090.358		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80115.545		786.0	325.0	1	761.0	320.0	1	774	322	4.1033	1	3.8489	1
80128.813		791.0	321.0	1	767.0	319.0	1	779	320	4.1186	1	3.8861	1
80145.283		789.0	320.0	1	767.0	320.0	1	778	320	4.1292	1	3.8761	1
80161.8		792.0	321.0	1	767.0	319.0	1	780	320	4.1125	1	3.8785	1
80178.975		787.0	322.0	1	763.0	315.0	1	775	318	4.1074	1	3.9052	1
80195.659		791.0	327.0	1	774.0	312.0	1	782	319	4.1213	1	3.9232	1
80211.982		790.0	318.0	1	771.0	310.0	1	780	314	4.1241	1	3.8774	1
80228.784		792.0	327.0	1	769.0	323.0	1	780	325	4.1362	1	3.9298	1
80245.32		786.0	329.0	1	771.0	310.0	1	778	319	4.1078	1	3.9307	1
80261.975		794.0	325.0	1	768.0	316.0	1	781	320	4.1338	1	3.9337	1
80278.667		796.0	316.0	1	770.0	326.0	1	783	321	4.1388	1	3.8922	1
80295.378		743.0	319.0	1	728.0	308.0	1	736	313	4.1063	1	3.8609	1
80312.104		587.0	287.0	1	590.0	288.0	1	588	287	4.1228	1	3.8639	1
80329.317		454.0	265.0	1	459.0	274.0	1	456	269	4.1132	1	3.9044	1
80346.328		330.0	228.0	1	333.0	280.0	1	332	254	4.1905	1	3.919	1
80362.955		235.0	174.0	1	252.0	265.0	1	244	219	4.3592	1	3.9066	1
80377.063		214.0	240.0	1	213.0	241.0	1	214	240	4.0932	1	3.9541	1
80393.587		231.0	247.0	1	227.0	239.0	1	229	243	4.127	1	3.934	1
80411.744		234.0	260.0	1	222.0	249.0	1	228	254	4.0665	1	3.9173	1
80427.411		233.0	256.0	1	221.0	246.0	1	227	251	4.1048	1	3.9241	1
80451.523		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80457.208	endScreen
