pygaze initiation report start
display resolution: 1024x768
display size in cm: 33.8x27.1
fixation threshold: 1.5 degrees
speed threshold: 35 degrees/second
acceleration threshold: 9500 degrees/second**2
pygaze initiation report end
TimeStamp	Event	GazePointXLeft	GazePointYLeft	ValidityLeft	GazePointXRight	GazePointYRight	ValidityRight	GazePointX	GazePointY	PupilSizeLeft	PupilValidityLeft	PupilSizeRight	PupilValidityRight
77861.891		788.0	357.0	1	-1	-1	0	788.0	357.0	4.2006	1	-1	0
77877.585		783.0	349.0	1	-1	-1	0	783.0	349.0	4.2246	1	-1	0
77897.629		779.0	358.0	1	-1	-1	0	779.0	358.0	4.2381	1	-1	0
77911.22		771.0	350.0	1	-1	-1	0	771.0	350.0	4.2768	1	-1	0
77930.084		776.0	358.0	1	-1	-1	0	776.0	358.0	4.2737	1	-1	0
77944.84		792.0	342.0	1	-1	-1	0	792.0	342.0	4.3195	1	-1	0
77965.758		790.0	343.0	1	-1	-1	0	790.0	343.0	4.337	1	-1	0
77977.935		781.0	352.0	1	-1	-1	0	781.0	352.0	4.3586	1	-1	0
78002.298		768.0	360.0	1	-1	-1	0	768.0	360.0	4.2859	1	-1	0
78011.36		776.0	351.0	1	-1	-1	0	776.0	351.0	4.4095	1	-1	0
78031.743		786.0	343.0	1	-1	-1	0	786.0	343.0	4.4403	1	-1	0
78044.602		775.0	351.0	1	-1	-1	0	775.0	351.0	4.4347	1	-1	0
78065.837		783.0	346.0	1	-1	-1	0	783.0	346.0	4.4549	1	-1	0
78077.887		766.0	359.0	1	-1	-1	0	766.0	359.0	4.4756	1	-1	0
78097.978		793.0	351.0	1	-1	-1	0	793.0	351.0	4.4845	1	-1	0
78111.145		783.0	344.0	1	-1	-1	0	783.0	344.0	4.5083	1	-1	0
78132.798		765.0	350.0	1	-1	-1	0	765.0	350.0	4.5066	1	-1	0
78144.488		778.0	335.0	1	-1	-1	0	778.0	335.0	4.5276	1	-1	0
78166.067		786.0	339.0	1	-1	-1	0	786.0	339.0	4.5371	1	-1	0
78178.134		774.0	350.0	1	-1	-1	0	774.0	350.0	4.553	1	-1	0
78198.35		778.0	358.0	1	-1	-1	0	778.0	358.0	4.554	1	-1	0
78210.754		773.0	349.0	1	-1	-1	0	773.0	349.0	4.5734	1	-1	0
78228.203		779.0	342.0	1	-1	-1	0	779.0	342.0	4.5892	1	-1	0
78244.539		790.0	355.0	1	-1	-1	0	790.0	355.0	4.6067	1	-1	0
78265.967		789.0	344.0	1	-1	-1	0	789.0	344.0	4.6145	1	-1	0
78278.071		783.0	353.0	1	-1	-1	0	783.0	353.0	4.627	1	-1	0
78298.382		776.0	344.0	1	-1	-1	0	776.0	344.0	4.6358	1	-1	0
78311.045		786.0	348.0	1	-1	-1	0	786.0	348.0	4.662	1	-1	0
78331.879		779.0	340.0	1	-1	-1	0	779.0	340.0	4.6714	1	-1	0
78344.496		777.0	356.0	1	-1	-1	0	777.0	356.0	4.6666	1	-1	0
78365.627		785.0	319.0	1	-1	-1	0	785.0	319.0	4.7351	1	-1	0
78377.747		775.0	340.0	1	-1	-1	0	775.0	340.0	4.7179	1	-1	0
78398.503		773.0	361.0	1	-1	-1	0	773.0	361.0	4.6986	1	-1	0
78410.574		789.0	301.0	1	-1	-1	0	789.0	301.0	4.8084	1	-1	0
78439.827		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
78466.815		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
78466.945		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
78481.933		773.0	373.0	1	-1	-1	0	773.0	373.0	4.7099	1	-1	0
78494.698		787.0	364.0	1	-1	-1	0	787.0	364.0	4.7741	1	-1	0
78515.443		773.0	369.0	1	-1	-1	0	773.0	369.0	4.7838	1	-1	0
78528.698		783.0	356.0	1	-1	-1	0	783.0	356.0	4.8034	1	-1	0
78549.355		776.0	348.0	1	-1	-1	0	776.0	348.0	4.8138	1	-1	0
78569.787		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
78599.674		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
78599.84		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
78611.474		771.0	349.0	1	-1	-1	0	771.0	349.0	4.8521	1	-1	0
78633.12		771.0	364.0	1	-1	-1	0	771.0	364.0	4.8679	1	-1	0
78644.684		774.0	358.0	1	-1	-1	0	774.0	358.0	4.8774	1	-1	0
78665.414		791.0	365.0	1	-1	-1	0	791.0	365.0	4.8858	1	-1	0
78677.705		787.0	357.0	1	-1	-1	0	787.0	357.0	4.8958	1	-1	0
78702.92		791.0	352.0	1	-1	-1	0	791.0	352.0	4.9146	1	-1	0
78711.236		771.0	351.0	1	-1	-1	0	771.0	351.0	4.9194	1	-1	0
78732.927		782.0	353.0	1	-1	-1	0	782.0	353.0	4.927	1	-1	0
78745.024		779.0	352.0	1	-1	-1	0	779.0	352.0	4.9385	1	-1	0
78765.285		781.0	360.0	1	-1	-1	0	781.0	360.0	4.936	1	-1	0
78777.69		789.0	368.0	1	-1	-1	0	789.0	368.0	4.9422	1	-1	0
78798.58		796.0	334.0	1	-1	-1	0	796.0	334.0	5.041	1	-1	0
78810.39		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
78836.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
78861.121		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
78861.346		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
78882.212		763.0	350.0	1	-1	-1	0	763.0	350.0	4.8905	1	-1	0
78895.291		765.0	339.0	1	-1	-1	0	765.0	339.0	4.9548	1	-1	0
78915.366		772.0	337.0	1	-1	-1	0	772.0	337.0	5.0001	1	-1	0
78931.352		770.0	341.0	1	-1	-1	0	770.0	341.0	5.0054	1	-1	0
78950.485		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
78961.656		778.0	318.0	1	-1	-1	0	778.0	318.0	5.0335	1	-1	0
78976.765		781.0	286.0	1	-1	-1	0	781.0	286.0	5.1365	1	-1	0
78994.762		778.0	309.0	1	-1	-1	0	778.0	309.0	5.0707	1	-1	0
79016.208		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79028.515		769.0	322.0	1	-1	-1	0	769.0	322.0	5.0547	1	-1	0
79049.862		776.0	331.0	1	-1	-1	0	776.0	331.0	5.0463	1	-1	0
79061.625		780.0	318.0	1	-1	-1	0	780.0	318.0	5.0486	1	-1	0
79081.425		774.0	294.0	1	-1	-1	0	774.0	294.0	5.1015	1	-1	0
79094.647		773.0	315.0	1	-1	-1	0	773.0	315.0	5.0648	1	-1	0
79116.383		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79128.456		764.0	330.0	1	-1	-1	0	764.0	330.0	5.0703	1	-1	0
79149.264		766.0	330.0	1	-1	-1	0	766.0	330.0	5.041	1	-1	0
79161.801		789.0	279.0	1	-1	-1	0	789.0	279.0	5.1748	1	-1	0
79183.369		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79194.897		760.0	320.0	1	-1	-1	0	760.0	320.0	5.0819	1	-1	0
79215.453		770.0	311.0	1	-1	-1	0	770.0	311.0	5.0862	1	-1	0
79227.875		795.0	273.0	1	-1	-1	0	795.0	273.0	5.2479	1	-1	0
79248.794		770.0	329.0	1	-1	-1	0	770.0	329.0	5.1041	1	-1	0
79260.803		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79287.042		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79312.539		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79312.682		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79332.215		791.0	307.0	1	-1	-1	0	791.0	307.0	5.1898	1	-1	0
79344.658		780.0	340.0	1	-1	-1	0	780.0	340.0	5.0984	1	-1	0
79366.139		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79377.727		770.0	345.0	1	-1	-1	0	770.0	345.0	5.1207	1	-1	0
79398.303		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79413.233		775.0	364.0	1	-1	-1	0	775.0	364.0	5.0077	1	-1	0
79442.667		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79461.668		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79461.831		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79481.996		791.0	360.0	1	-1	-1	0	791.0	360.0	5.1368	1	-1	0
79494.778		785.0	344.0	1	-1	-1	0	785.0	344.0	5.1517	1	-1	0
79514.379		793.0	312.0	1	-1	-1	0	793.0	312.0	5.2289	1	-1	0
79529.062		787.0	330.0	1	-1	-1	0	787.0	330.0	5.2041	1	-1	0
79549.531		785.0	335.0	1	-1	-1	0	785.0	335.0	5.1794	1	-1	0
79562.017		783.0	352.0	1	-1	-1	0	783.0	352.0	5.1661	1	-1	0
79590.504		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79611.076		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79611.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79632.773		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79644.332		784.0	335.0	1	-1	-1	0	784.0	335.0	5.2044	1	-1	0
79665.857		777.0	329.0	1	-1	-1	0	777.0	329.0	5.2078	1	-1	0
79693.601		787.0	337.0	1	-1	-1	0	787.0	337.0	5.216	1	-1	0
79698.398		798.0	319.0	1	-1	-1	0	798.0	319.0	5.2873	1	-1	0
79710.111		789.0	364.0	1	-1	-1	0	789.0	364.0	5.1942	1	-1	0
79727.249		777.0	377.0	1	-1	-1	0	777.0	377.0	5.0874	1	-1	0
79743.652		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79770.032		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79802.041		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79802.214		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79833.205		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79834.772		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79849.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79883.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79883.533		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79899.907		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79932.288		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79932.432		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79950.177		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79984.341		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79984.538		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
79994.41		794.0	344.0	1	-1	-1	0	794.0	344.0	5.2899	1	-1	0
80013.255		785.0	324.0	1	-1	-1	0	785.0	324.0	5.2242	1	-1	0
80027.764		790.0	320.0	1	-1	-1	0	790.0	320.0	5.252	1	-1	0
80048.656		787.0	317.0	1	-1	-1	0	787.0	317.0	5.2499	1	-1	0
80060.507		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80087.03		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80111.077		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80111.219		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80131.622		789.0	321.0	1	-1	-1	0	789.0	321.0	5.2121	1	-1	0
80143.534		790.0	312.0	1	-1	-1	0	790.0	312.0	5.2274	1	-1	0
80165.373		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80176.892		778.0	346.0	1	-1	-1	0	778.0	346.0	5.1397	1	-1	0
80199.357		779.0	325.0	1	-1	-1	0	779.0	325.0	5.2328	1	-1	0
80210.663		788.0	324.0	1	-1	-1	0	788.0	324.0	5.2644	1	-1	0
80230.7		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80245.431		800.0	317.0	1	-1	-1	0	800.0	317.0	5.298	1	-1	0
80266.065		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80276.357		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80299.027		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80313.116		804.0	286.0	1	-1	-1	0	804.0	286.0	5.3848	1	-1	0
80332.595		804.0	339.0	1	-1	-1	0	804.0	339.0	5.2665	1	-1	0
80342.98		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80370.749		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80394.264		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80394.44		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80412.969		803.0	352.0	1	-1	-1	0	803.0	352.0	5.2379	1	-1	0
80430.294		802.0	346.0	1	-1	-1	0	802.0	346.0	5.2161	1	-1	0
80456.649		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80481.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80482.136		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80499.406		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80519.593		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80553.287		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80553.466		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80596.227		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80596.439		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80620.814		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80620.964		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80647.167		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80647.332		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80664.053		344.0	536.0	1	335.0	506.0	1	340	521	5.2774	1	5.2463	1
80680.185		344.0	533.0	1	341.0	524.0	1	342	528	5.304	1	5.3442	1
80697.548		330.0	533.0	1	347.0	512.0	1	338	522	5.2999	1	5.2934	1
80717.803		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80746.241		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80746.388		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80762.656		309.0	595.0	1	260.0	527.0	1	284	561	5.2486	1	5.2967	1
80778.253		254.0	546.0	1	257.0	514.0	1	256	530	5.2519	1	5.3087	1
80800.342		257.0	543.0	1	262.0	524.0	1	260	533	5.2275	1	5.3068	1
80811.609		258.0	545.0	1	257.0	531.0	1	258	538	5.2025	1	5.237	1
80828.351		257.0	545.0	1	260.0	524.0	1	258	534	5.1782	1	5.2427	1
80844.646		259.0	545.0	1	265.0	528.0	1	262	536	5.1463	1	5.2148	1
80868.734		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80902.053		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80902.227		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80931.3		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80931.428		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
80946.551		240.0	347.0	1	244.0	334.0	1	242	340	5.0134	1	4.9732	1
80963.079		249.0	351.0	1	248.0	347.0	1	248	349	4.9717	1	4.9076	1
80979.198		251.0	349.0	1	-1	-1	0	251.0	349.0	4.9704	1	-1	0
80996.041		248.0	345.0	1	-1	-1	0	248.0	345.0	4.9542	1	-1	0
81013.188		250.0	344.0	1	252.0	338.0	1	251	341	4.9364	1	4.9028	1
81030.861		245.0	346.0	1	-1	-1	0	245.0	346.0	4.9143	1	-1	0
81045.989		240.0	341.0	1	240.0	321.0	1	240	331	4.9148	1	4.8918	1
81063.766		245.0	338.0	1	-1	-1	0	245.0	338.0	4.8925	1	-1	0
81081.22		243.0	340.0	1	-1	-1	0	243.0	340.0	4.8827	1	-1	0
81101.926		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81130.835		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81130.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81147.404		246.0	360.0	1	-1	-1	0	246.0	360.0	4.848	1	-1	0
81163.921		249.0	351.0	1	-1	-1	0	249.0	351.0	4.838	1	-1	0
81180.835		249.0	351.0	1	-1	-1	0	249.0	351.0	4.8265	1	-1	0
81197.512		247.0	360.0	1	-1	-1	0	247.0	360.0	4.8165	1	-1	0
81208.993		246.0	353.0	1	-1	-1	0	246.0	353.0	4.8181	1	-1	0
81230.63		236.0	304.0	1	-1	-1	0	236.0	304.0	4.8144	1	-1	0
81242.705		247.0	320.0	1	-1	-1	0	247.0	320.0	4.8314	1	-1	0
81265.816		240.0	320.0	1	-1	-1	0	240.0	320.0	4.8223	1	-1	0
81276.065		246.0	318.0	1	-1	-1	0	246.0	318.0	4.811	1	-1	0
81297.264		236.0	316.0	1	-1	-1	0	236.0	316.0	4.8311	1	-1	0
81309.02		236.0	315.0	1	-1	-1	0	236.0	315.0	4.8349	1	-1	0
81330.247		242.0	319.0	1	-1	-1	0	242.0	319.0	4.835	1	-1	0
81342.774		235.0	318.0	1	-1	-1	0	235.0	318.0	4.8464	1	-1	0
81364.47		239.0	317.0	1	-1	-1	0	239.0	317.0	4.8517	1	-1	0
81376.186		233.0	317.0	1	-1	-1	0	233.0	317.0	4.8642	1	-1	0
81396.956		247.0	322.0	1	-1	-1	0	247.0	322.0	4.8845	1	-1	0
81408.917		230.0	308.0	1	-1	-1	0	230.0	308.0	4.896	1	-1	0
81430.779		239.0	308.0	1	-1	-1	0	239.0	308.0	4.9035	1	-1	0
81442.931		241.0	307.0	1	-1	-1	0	241.0	307.0	4.9267	1	-1	0
81469.472		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81496.855		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81496.991		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81512.045		254.0	336.0	1	247.0	317.0	1	250	326	4.9862	1	4.9104	1
81531.142		251.0	349.0	1	-1	-1	0	251.0	349.0	4.9988	1	-1	0
81547.881		247.0	349.0	1	-1	-1	0	247.0	349.0	5.0042	1	-1	0
81562.487		255.0	334.0	1	-1	-1	0	255.0	334.0	5.0338	1	-1	0
81579.412		247.0	343.0	1	249.0	337.0	1	248	340	5.0356	1	4.8963	1
81607.01		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81631.522		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81631.691		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81651.808		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81688.25		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81688.467		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81714.856		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81715.006		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81730.922		245.0	330.0	1	-1	-1	0	245.0	330.0	5.1533	1	-1	0
81746.854		245.0	336.0	1	-1	-1	0	245.0	336.0	5.1395	1	-1	0
81762.252		241.0	349.0	1	227.0	298.0	1	234	323	5.0746	1	5.0728	1
81780.846		239.0	327.0	1	-1	-1	0	239.0	327.0	5.1667	1	-1	0
81797.306		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81813.633		237.0	329.0	1	-1	-1	0	237.0	329.0	5.1673	1	-1	0
81830.343		248.0	346.0	1	-1	-1	0	248.0	346.0	5.1351	1	-1	0
81847.071		249.0	355.0	1	-1	-1	0	249.0	355.0	5.0944	1	-1	0
81864.132		243.0	348.0	1	-1	-1	0	243.0	348.0	5.1237	1	-1	0
81880.924		239.0	351.0	1	-1	-1	0	239.0	351.0	5.1334	1	-1	0
81895.983		243.0	349.0	1	-1	-1	0	243.0	349.0	5.1301	1	-1	0
81915.578		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81942.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81944.954		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
81964.155		246.0	353.0	1	-1	-1	0	246.0	353.0	5.1611	1	-1	0
81975.878		236.0	351.0	1	-1	-1	0	236.0	351.0	5.1183	1	-1	0
81998.54		226.0	327.0	1	-1	-1	0	226.0	327.0	5.2415	1	-1	0
82027.492		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82028.113		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82047.97		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82058.887		226.0	283.0	1	-1	-1	0	226.0	283.0	5.2579	1	-1	0
82083.924		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82113.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82114.278		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82132.038		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82160.544		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82160.657		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82181.205		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82210.103		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82210.509		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82231.268		224.0	294.0	1	-1	-1	0	224.0	294.0	5.2965	1	-1	0
82242.509		223.0	285.0	1	-1	-1	0	223.0	285.0	5.3027	1	-1	0
82263.685		216.0	285.0	1	-1	-1	0	216.0	285.0	5.3065	1	-1	0
82275.429		224.0	293.0	1	-1	-1	0	224.0	293.0	5.294	1	-1	0
82295.588		219.0	286.0	1	-1	-1	0	219.0	286.0	5.3075	1	-1	0
82309.63		227.0	275.0	1	-1	-1	0	227.0	275.0	5.3392	1	-1	0
82329.179		216.0	285.0	1	-1	-1	0	216.0	285.0	5.317	1	-1	0
82342.289		249.0	331.0	1	-1	-1	0	249.0	331.0	5.3021	1	-1	0
82359.38		244.0	335.0	1	-1	-1	0	244.0	335.0	5.3128	1	-1	0
82375.558		238.0	336.0	1	-1	-1	0	238.0	336.0	5.3175	1	-1	0
82396.118		248.0	338.0	1	-1	-1	0	248.0	338.0	5.3133	1	-1	0
82414.055		243.0	368.0	1	-1	-1	0	243.0	368.0	5.2671	1	-1	0
82429.259		245.0	360.0	1	-1	-1	0	245.0	360.0	5.2546	1	-1	0
82447.521		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82471.317		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82497.725		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82497.862		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82512.518		253.0	333.0	1	252.0	345.0	1	252	339	5.3409	1	5.1668	1
82528.883		240.0	336.0	1	264.0	387.0	1	252	361	5.342	1	5.0701	1
82551.444		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82585.643		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82586.049		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82626.568		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82626.695		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82652.009		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82652.163		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82678.703		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82678.965		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82695.826		222.0	314.0	1	257.0	353.0	1	240	333	5.4086	1	5.1502	1
82712.688		234.0	313.0	1	264.0	379.0	1	249	346	5.3978	1	5.0252	1
82735.161		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82768.999		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82769.798		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82801.468		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82804.843		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
82820.333	endScreen
84170.367		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84170.599		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84202.758		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84203.612		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84229.41		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84229.996		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84245.58		466.0	365.0	1	472.0	394.0	1	469	379	5.5421	1	5.3883	1
84268.149		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84302.881		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84303.601		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84336.517		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84337.111		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84370.804		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84370.979		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84403.28		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84403.739		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84436.338		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84436.997		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84467.005		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84467.57		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84505.647		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84506.164		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84533.717		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84534.236		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84567.861		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84567.993		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84595.661		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84596.886		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84612.079		471.0	384.0	1	475.0	406.0	1	473	395	5.5905	1	5.4611	1
84643.715		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
84669.632		-1	-1	0	-1	-1	0	-1.0	-1.0	-1	0	-1	0
