<<<<<<< HEAD
subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,trialType,trialID,blockID,speaker,speakerPos,leftImage,rightImage,leftAudio,rightAudio,trialDuration,trialStartSilence,trialEndSilence,AG,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,trial_number
2,1,720,12000,12001.400000000001,20232.522,12012.476,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,721,12016.666666666668,12015.128,20246.25,12026.204,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,722,12033.333333333334,12041.443,20272.565,12052.518999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,723,12050,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,724,12066.666666666668,12067.798999999999,20298.921,12078.874999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,725,12083.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,726,12100,12091.843,20322.965,12102.919,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,727,12116.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,728,12133.333333333334,12129.905999999999,20361.028,12140.981999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,729,12150,12156.225000000002,20387.347,12167.301000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,730,12166.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,731,12183.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,732,12200,12194.435000000001,20425.557,12205.511,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,733,12216.666666666668,12221.287,20452.409,12232.363,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,734,12233.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,735,12250,12249.25,20480.372,12260.326,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,736,12266.666666666668,12268.689000000002,20499.811,12279.765000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,737,12283.333333333334,12277.636999999999,20508.759,12288.712999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,738,12300,12294.654999999999,20525.777,12305.730999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,739,12316.666666666668,12312.244000000002,20543.366,12323.320000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,740,12333.333333333334,12327.874,20558.996,12338.949999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,741,12350,12345.333999999999,20576.456,12356.409999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,742,12366.666666666668,12360.063000000002,20591.185,12371.139000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,743,12383.333333333334,12376.508000000002,20607.63,12387.584,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,744,12400,12393.163,20624.285,12404.239,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,745,12416.666666666668,12409.866000000002,20640.988,12420.942000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,746,12433.333333333334,12426.561000000002,20657.683,12437.637,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,747,12450,12451.144,20682.266,12462.22,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,748,12466.666666666668,12473.121,20704.243,12484.196999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,749,12483.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,750,12500,12502.753,20733.875,12513.829,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,751,12516.666666666668,12513.571,20744.693,12524.646999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,752,12533.333333333334,12539.232,20770.354,12550.307999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,753,12550,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,754,12566.666666666668,12573.567,20804.689,12584.642999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,755,12583.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,756,12600,12606.904999999999,20838.027,12617.980999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,757,12616.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,758,12633.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,759,12650,12642.285,20873.407,12653.360999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,760,12666.666666666668,12671.54,20902.662,12682.616,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,761,12683.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,762,12700,12699.027000000002,20930.149,12710.103000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,763,12716.666666666668,12716.078000000001,20947.2,12727.154,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,764,12733.333333333334,12740.158,20971.28,12751.233999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,765,12750,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,766,12766.666666666668,12765.165,20996.287,12776.241,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,767,12783.333333333334,12777.846000000001,21008.968,12788.922,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,768,12800,12794.184000000001,21025.306,12805.26,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,769,12816.666666666668,12817.505000000001,21048.627,12828.581,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,770,12833.333333333334,12829.085,21060.207,12840.160999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,771,12850.000000000002,12850.272,21081.394,12861.348,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,772,12866.666666666668,12861.968,21093.09,12873.044,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,773,12883.333333333334,12890.004,21121.126,12901.08,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,774,12900.000000000002,12907.034,21138.156,12918.109999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,775,12916.666666666668,12923.689000000002,21154.811,12934.765000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,776,12933.333333333334,12940.560000000001,21171.682,12951.636,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,777,12950.000000000002,12957.074,21188.196,12968.15,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,778,12966.666666666668,12974.214,21205.336,12985.289999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,779,12983.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,780,13000.000000000002,12991.722000000002,21222.844,13002.798,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,781,13016.666666666668,13008.895,21240.017,13019.971,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,782,13033.333333333334,13040.409,21271.531,13051.484999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,783,13050.000000000002,13056.853,21287.975,13067.928999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,784,13066.666666666668,13074.150000000001,21305.272,13085.226,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,785,13083.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,786,13100.000000000002,13099.688000000002,21330.81,13110.764000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,787,13116.666666666668,13109.142,21340.264,13120.217999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,788,13133.333333333334,13133.422999999999,21364.545,13144.498999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,789,13150.000000000002,13143.971000000001,21375.093,13155.047,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,790,13166.666666666668,13161.409,21392.531,13172.484999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,791,13183.333333333334,13176.109,21407.231,13187.185,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,792,13200.000000000002,13192.785,21423.907,13203.860999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,793,13216.666666666668,13209.21,21440.332,13220.285999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,794,13233.333333333334,13225.902000000002,21457.024,13236.978000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,795,13250.000000000002,13242.663,21473.785,13253.739,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,796,13266.666666666668,13259.373,21490.495,13270.448999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,797,13283.333333333334,13276.328000000001,21507.45,13287.404,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,798,13300.000000000002,13293.993000000002,21525.115,13305.069000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,799,13316.666666666668,13311.298999999999,21542.421,13322.374999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,800,13333.333333333334,13328.635000000002,21559.757,13339.711000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,801,13350.000000000002,13342.59,21573.712,13353.666,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,802,13366.666666666668,13359.286,21590.408,13370.362,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,803,13383.333333333334,13375.704000000002,21606.826,13386.78,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,804,13400.000000000002,13392.456000000002,21623.578,13403.532000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,805,13416.666666666668,13409.224000000002,21640.346,13420.300000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,806,13433.333333333334,13426.353,21657.475,13437.428999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,807,13450.000000000002,13443.905999999999,21675.028,13454.981999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,808,13466.666666666668,13461.181,21692.303,13472.257,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,809,13483.333333333334,13475.742000000002,21706.864,13486.818000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,810,13500.000000000002,13492.428,21723.55,13503.503999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,811,13516.666666666668,13509.179,21740.301,13520.255,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,812,13533.333333333334,13525.761000000002,21756.883,13536.837000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,813,13550.000000000002,13542.386999999999,21773.509,13553.462999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,814,13566.666666666668,13558.994000000002,21790.116,13570.070000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,815,13583.333333333334,13576.386999999999,21807.509,13587.462999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,816,13600.000000000002,13593.793000000001,21824.915,13604.869,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,817,13616.666666666668,13610.962,21842.084,13622.037999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,818,13633.333333333334,13625.630000000001,21856.752,13636.706,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,819,13650.000000000002,13642.237000000001,21873.359,13653.313,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,820,13666.666666666668,13659.064000000002,21890.186,13670.140000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,821,13683.333333333334,13675.693,21906.815,13686.768999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,822,13700.000000000002,13692.413,21923.535,13703.489,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,823,13716.666666666668,13708.837,21939.959,13719.912999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,824,13733.333333333334,13726.154999999999,21957.277,13737.230999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,825,13750.000000000002,13743.966,21975.088,13755.042,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,826,13766.666666666668,13761.198,21992.32,13772.274,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,827,13783.333333333334,13775.407,22006.529,13786.482999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,828,13800.000000000002,13792.074,22023.196,13803.15,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,829,13816.666666666668,13808.844000000001,22039.966,13819.92,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,830,13833.333333333334,13825.479,22056.601,13836.554999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,831,13850.000000000002,13842.163,22073.285,13853.239,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,832,13866.666666666668,13858.894,22090.016,13869.97,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,833,13883.333333333334,13875.985,22107.107,13887.061,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,834,13900.000000000002,13893.813000000002,22124.935,13904.889000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,835,13916.666666666668,13910.815000000002,22141.937,13921.891000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,836,13933.333333333334,13925.585,22156.707,13936.660999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,837,13950.000000000002,13942.036,22173.158,13953.112,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,838,13966.666666666668,13958.672000000002,22189.794,13969.748000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,839,13983.333333333334,13975.324,22206.446,13986.4,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,840,14000.000000000002,13992.171000000002,22223.293,14003.247000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,841,14016.666666666668,14008.846000000001,22239.968,14019.922,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,842,14033.333333333334,14026.080000000002,22257.202,14037.156,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,843,14050.000000000002,14043.235,22274.357,14054.311,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,844,14066.666666666668,14060.738000000001,22291.86,14071.814,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,845,14083.333333333334,14075.389,22306.511,14086.464999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,846,14100.000000000002,14092.096000000001,22323.218,14103.172,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,847,14116.666666666668,14110.374,22341.496,14121.449999999999,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,848,14133.333333333334,14125.193,22356.315,14136.268999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
2,1,849,14150.000000000002,14143.579000000002,22374.701,14154.655,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BabyInfo_BIP902,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
