subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,leftImage,rightImage,leftAudio,rightAudio,trialType,trial_number
4,1,302,5033.333333333334,5025.153999999999,13251.56,5032.232,,315.5,286.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,303,5050,5043.485999999999,13269.892,5050.564,,NA,NA,NA,left_scene,1,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,304,5066.666666666667,5058.473999999998,13284.88,5065.552,,315,287.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,305,5083.333333333334,5075.156999999999,13301.563,5082.235000000001,,314,287.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,306,5100,5092.0779999999995,13318.484,5099.156000000001,,314.5,288,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,307,5116.666666666667,5108.346,13334.752,5115.424000000001,,310.5,285.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,308,5133.333333333334,5125.007,13351.413,5132.085000000001,,312,286,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,309,5150,5143.332999999999,13369.739,5150.411,,NA,NA,NA,left_scene,1,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,310,5166.666666666667,5158.9349999999995,13385.341,5166.013000000001,,314.5,286.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,311,5183.333333333334,5191.632,13418.038,5198.710000000001,,313,287.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,312,5200,5207.992999999999,13434.399,5215.071,,311.5,285.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,313,5216.666666666667,5224.645999999999,13451.052,5231.724,,312.5,284.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,314,5233.333333333334,5241.1849999999995,13467.591,5248.263000000001,,313,288,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,315,5250,5258.031999999999,13484.438,5265.110000000001,,313.5,288,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,316,5266.666666666667,5274.625999999998,13501.032,5281.704,,313,285.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,317,5283.333333333334,5291.259,13517.665,5298.337000000001,,314,284.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,318,5300,5307.848999999998,13534.255,5314.927,,314,287.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,319,5316.666666666667,5324.602999999999,13551.009,5331.6810000000005,,311.5,286.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,320,5333.333333333334,5341.298999999999,13567.705,5348.377,,311,287.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,321,5350,NA,NA,NA,NA,NA,NA,NA,left_scene,1,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,322,5366.666666666667,5359.615,13586.021,5366.693000000001,,270,288,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,323,5383.333333333334,5385.660999999998,13612.067,5392.739,,NA,NA,NA,left_scene,11,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,324,5400,5401.522999999999,13627.929,5408.601000000001,,NA,NA,NA,left_scene,11,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,325,5416.666666666667,NA,NA,NA,NA,NA,NA,NA,left_scene,11,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,326,5433.333333333334,5432.199999999999,13658.606,5439.278,,NA,NA,NA,left_scene,11,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,327,5450,NA,NA,NA,NA,NA,NA,NA,left_scene,11,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,328,5466.666666666667,5466.0779999999995,13692.484,5473.156000000001,,NA,NA,NA,left_scene,11,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,329,5483.333333333334,NA,NA,NA,NA,NA,NA,NA,left_scene,11,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,330,5500,5492.75,13719.156,5499.828000000001,,NA,NA,NA,left_scene,11,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,331,5516.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,332,5533.333333333334,5526.9439999999995,13753.35,5534.022000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,333,5550,5543.451999999999,13769.858,5550.530000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,334,5566.666666666667,5561.654999999999,13788.061,5568.733,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,335,5583.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,336,5600,5594.114,13820.52,5601.192000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,337,5616.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,338,5633.333333333334,5629.691999999999,13856.098,5636.77,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,339,5650,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,340,5666.666666666667,5672.523999999999,13898.93,5679.602000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,341,5683.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,342,5700,5700.861999999999,13927.268,5707.9400000000005,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,343,5716.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,344,5733.333333333334,5727.189999999999,13953.596,5734.268,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,345,5750,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,346,5766.666666666667,5762.886999999999,13989.293,5769.965,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,347,5783.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,348,5800,5796.960999999999,14023.367,5804.039000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,349,5816.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,350,5833.333333333334,5827.909,14054.315,5834.987000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,351,5850,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,352,5866.666666666667,5858.775,14085.181,5865.853000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,353,5883.333333333334,5891.367999999999,14117.774,5898.446,,225.5,198,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,354,5900,5907.714,14134.12,5914.792000000001,,238.5,198.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,355,5916.666666666667,5924.186,14150.592,5931.264000000001,,227.5,198,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,356,5933.333333333334,5940.969999999999,14167.376,5948.048000000001,,231.5,199,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,357,5950,5957.859999999999,14184.266,5964.938,,234,199.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,358,5966.666666666667,5974.511999999999,14200.918,5981.59,,229,200,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,359,5983.333333333334,5991.223999999998,14217.63,5998.302,,229.5,198.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,360,6000,6007.821,14234.227,6014.899000000001,,229,200,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,361,6016.666666666667,6024.330999999998,14250.737,6031.409,,228.5,197.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,362,6033.333333333334,6040.811,14267.217,6047.889000000001,,228.5,199.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,363,6050,6057.441999999999,14283.848,6064.52,,229,199,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,364,6066.666666666667,6074.267,14300.673,6081.345000000001,,229,196,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,365,6083.333333333334,6090.884999999998,14317.291,6097.963,,228,199.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,366,6100,6107.732999999998,14334.139,6114.811,,227.5,199,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,367,6116.666666666667,NA,NA,NA,NA,NA,NA,NA,left_scene,2,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,368,6133.333333333334,6126.232,14352.638,6133.310000000001,,NA,NA,NA,left_scene,2,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,369,6150,NA,NA,NA,NA,NA,NA,NA,left_scene,1,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,370,6166.666666666667,6158.364,14384.77,6165.442000000001,,229.5,198.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,371,6183.333333333334,6191.039999999999,14417.446,6198.118,,226.5,189,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,372,6200,6207.5779999999995,14433.984,6214.656000000001,,223,190.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,373,6216.666666666667,NA,NA,NA,NA,NA,NA,NA,left_scene,2,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,374,6233.333333333334,6226.067999999999,14452.474,6233.146000000001,,NA,NA,NA,left_scene,2,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,375,6250,NA,NA,NA,NA,NA,NA,NA,left_scene,2,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,376,6266.666666666667,6259.617999999999,14486.024,6266.696,,NA,NA,NA,left_scene,2,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,377,6283.333333333334,6291.348999999998,14517.755,6298.427,,222.5,187.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,378,6300,NA,NA,NA,NA,NA,NA,NA,left_scene,8,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,379,6316.666666666667,6310.208999999999,14536.615,6317.287,,NA,NA,NA,left_scene,8,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,380,6333.333333333334,NA,NA,NA,NA,NA,NA,NA,left_scene,8,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,381,6350,6344.308999999999,14570.715,6351.387000000001,,NA,NA,NA,left_scene,8,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,382,6366.666666666667,NA,NA,NA,NA,NA,NA,NA,left_scene,8,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,383,6383.333333333334,6375.519999999999,14601.926,6382.598,,NA,NA,NA,left_scene,8,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,384,6400,NA,NA,NA,NA,NA,NA,NA,left_scene,2,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,385,6416.666666666667,6409.695,14636.101,6416.773000000001,,NA,NA,NA,left_scene,2,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,386,6433.333333333334,6441.324999999999,14667.731,6448.403,,218.5,189.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,387,6450.000000000001,NA,NA,NA,NA,NA,NA,NA,left_scene,13,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,388,6466.666666666667,6459.721,14686.127,6466.799000000001,,NA,NA,NA,left_scene,13,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,389,6483.333333333334,NA,NA,NA,NA,NA,NA,NA,left_scene,13,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,390,6500.000000000001,6493.971,14720.377,6501.049000000001,,NA,NA,NA,left_scene,13,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,391,6516.666666666667,NA,NA,NA,NA,NA,NA,NA,left_scene,13,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,392,6533.333333333334,6525.339,14751.745,6532.417000000001,,NA,NA,NA,left_scene,13,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,393,6550.000000000001,6542.981,14769.387,6550.059000000001,,NA,NA,NA,left_scene,13,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,394,6566.666666666667,6559.761999999999,14786.168,6566.84,,NA,NA,NA,left_scene,13,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,395,6583.333333333334,NA,NA,NA,NA,NA,NA,NA,left_scene,13,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,396,6600.000000000001,6592.030999999999,14818.437,6599.109,,NA,NA,NA,left_scene,13,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,397,6616.666666666667,6624.585999999999,14850.992,6631.664000000001,,221,187.5,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,398,6633.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,399,6650.000000000001,6643.103999999999,14869.51,6650.182000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,400,6666.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,401,6683.333333333334,6685.902999999998,14912.309,6692.981,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,402,6700.000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,403,6716.666666666667,6711.589999999998,14937.996,6718.668,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,404,6733.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,405,6750.000000000001,6742.049999999999,14968.456,6749.128000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,406,6766.666666666667,6759.532999999999,14985.939,6766.611000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,407,6783.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,408,6800.000000000001,6796.446999999998,15022.853,6803.525,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,409,6816.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,410,6833.333333333334,6830.089999999998,15056.496,6837.168,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,411,6850.000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,412,6866.666666666667,6861.493999999999,15087.9,6868.572,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,413,6883.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,414,6900.000000000001,6895.995999999999,15122.402,6903.0740000000005,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,415,6916.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,416,6933.333333333334,6925.472,15151.878,6932.550000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,417,6950.000000000001,6943.151,15169.557,6950.229000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,418,6966.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,419,6983.333333333334,6981.737999999999,15208.144,6988.816000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,420,7000.000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,421,7016.666666666667,7011.803,15238.209,7018.881000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,422,7033.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,423,7050.000000000001,7044.407999999999,15270.814,7051.486000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,424,7066.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,425,7083.333333333334,7079.178,15305.584,7086.256000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,426,7100.000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,427,7116.666666666667,7111.472,15337.878,7118.550000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,428,7133.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,429,7150.000000000001,7146.768999999998,15373.175,7153.847,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,430,7166.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,431,7183.333333333334,7180.0729999999985,15406.479,7187.151,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,432,7200.000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,433,7216.666666666667,7211.489,15437.895,7218.567000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,434,7233.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,435,7250.000000000001,7243.9299999999985,15470.336,7251.008,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,436,7266.666666666667,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,437,7283.333333333334,7279.873,15506.279,7286.951000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,438,7300.000000000001,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,439,7316.666666666667,7312.436,15538.842,7319.514000000001,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,440,7333.333333333334,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
