subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,trialType,trialID,blockID,speaker,speakerPos,leftImage,rightImage,leftAudio,rightAudio,trialDuration,trialStartSilence,trialEndSilence,AG,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,trial_number
2,1,989,16483.333333333336,16489.343,24714.008,16495.251000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,990,16500,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,991,16516.666666666668,16509.612999999998,24734.278,16515.521,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,992,16533.333333333336,16537.009,24761.674,16542.917,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,993,16550,16555.926999999996,24780.592,16561.835,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,574.5,336.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,994,16566.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,left_scene,7,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,995,16583.333333333336,16579.653999999995,24804.319,16585.561999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,7,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,996,16600,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,left_scene,7,1,NA,BabyInfo,pilot_2,BIP913,NA
2,1,997,16616.666666666668,16617.091,24841.756,16622.999000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,7,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,998,16633.333333333336,16638.447999999997,24863.113,16644.356,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,7,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,999,16650,16654.155,24878.82,16660.063000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,580,348,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1000,16666.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1001,16683.333333333336,16681.076999999997,24905.742,16686.985,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1002,16700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1003,16716.666666666668,16708.951999999997,24933.617,16714.86,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1004,16733.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1005,16750,16744.356999999996,24969.022,16750.265,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1006,16766.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1007,16783.333333333336,16775.057,24999.722,16780.965000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1008,16800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1009,16816.666666666668,16810.877,25035.542,16816.785000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1009,16816.666666666668,16816.551999999996,25041.217,16822.46,audio7,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1009,16816.666666666668,16809.259,25033.924,16815.167,selection7    away,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1010,16833.333333333336,16839.754,25064.419,16845.662000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1010,16833.333333333336,16828.644999999997,25053.31,16834.553,audioEnd7,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1011,16850,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1012,16866.666666666668,16873.058999999994,25097.724,16878.966999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1013,16883.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1014,16900,16906.051,25130.716,16911.959000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1015,16916.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1016,16933.333333333336,16939.922999999995,25164.588,16945.831,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1017,16950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1018,16966.666666666668,16973.182999999997,25197.848,16979.091,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1019,16983.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1020,17000,17006.443,25231.108,17012.351000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1021,17016.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1022,17033.333333333336,17037.458999999995,25262.124,17043.367,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1023,17050,17054.108,25278.773,17060.016000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,513,419,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1024,17066.666666666668,17069.763999999996,25294.429,17075.672,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,518.5,411.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1025,17083.333333333336,17086.57,25311.235,17092.478000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,518.5,432,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1026,17100,17103.163,25327.828,17109.071000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,517,418,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1027,17116.666666666668,17119.691,25344.356,17125.599000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,514,425.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1028,17133.333333333336,17135.718,25360.383,17141.626000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,515.5,420,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1029,17150,17153.03,25377.695,17158.938000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,517.5,415,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1030,17166.666666666668,17169.170999999995,25393.836,17175.078999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,519,417.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1031,17183.333333333336,17186.396999999997,25411.062,17192.305,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,516,418,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1032,17200,17202.790999999997,25427.456,17208.699,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,503.5,412,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1033,17216.666666666668,17219.549999999996,25444.215,17225.458,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,513,424.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1034,17233.333333333336,17237.432999999997,25462.098,17243.341,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,512.5,417.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1035,17250,17252.477999999996,25477.143,17258.386,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,507.5,418.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1036,17266.666666666668,17270.229,25494.894,17276.137000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,508.5,420,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1037,17283.333333333336,17288.327999999994,25512.993,17294.235999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,509,419,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1038,17300,17303.034999999996,25527.7,17308.943,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,512.5,411,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1038,17300,17306.265999999996,25530.931,17312.174,selection8    left,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,2,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,1039,17316.666666666668,17319.407,25544.072,17325.315000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,514.5,415,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1039,17316.666666666668,17313.002999999997,25537.668,17318.911,audio8,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,left_scene,2,1,NA,BabyInfo,pilot_2,BIP913,2
2,1,1040,17333.333333333336,17336.292999999998,25560.958,17342.201,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,505,417.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1041,17350,17352.352999999996,25577.018,17358.261,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,518,426.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1042,17366.666666666668,17369.930999999997,25594.596,17375.839,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,517,410.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1043,17383.333333333336,17386.060999999994,25610.726,17391.968999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,519.5,417.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1044,17400,17402.816999999995,25627.482,17408.725,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,509,421.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1045,17416.666666666668,17419.975999999995,25644.641,17425.884,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,506,423,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1046,17433.333333333336,17438.947999999997,25663.613,17444.856,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,516,432,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1047,17450,17453.541999999994,25678.207,17459.449999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,508.5,421.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1048,17466.666666666668,17470.062999999995,25694.728,17475.970999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,502,421.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1049,17483.333333333336,17488.074,25712.739,17493.982000000004,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,508,415,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1050,17500,17503.426,25728.091,17509.334000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,502,421,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1051,17516.666666666668,17520.068,25744.733,17525.976000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,504,431.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1052,17533.333333333336,17536.239999999998,25760.905,17542.148,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,510,418.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1053,17550,17554.945,25779.61,17560.853000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,513.5,429,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1054,17566.666666666668,17569.924,25794.589,17575.832000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,500.5,421,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1055,17583.333333333336,17586.297999999995,25810.963,17592.206,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,498.5,407,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1056,17600,17603.867999999995,25828.533,17609.775999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,510,419,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1057,17616.666666666668,17620.509999999995,25845.175,17626.417999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,494,420.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1058,17633.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1059,17650,17655.564,25880.229,17661.472,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1060,17666.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1061,17683.333333333336,17690.928999999996,25915.594,17696.837,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1062,17700,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1063,17716.666666666668,17722.966,25947.631,17728.874000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1064,17733.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1065,17750,17755.214999999997,25979.88,17761.123,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1066,17766.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1067,17783.333333333336,17788.272999999994,26012.938,17794.180999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1068,17800,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1069,17816.666666666668,17822.206999999995,26046.872,17828.114999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1070,17833.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1071,17850,17854.725,26079.39,17860.633,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1072,17866.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,NA
2,1,1073,17883.333333333336,17887.203999999998,26111.869,17893.112,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_2,BIP913,2
2,1,1074,17900,17903.089999999997,26127.755,17908.998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,503.5,416.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1075,17916.666666666668,17919.684999999998,26144.35,17925.593,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,501,416,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1076,17933.333333333336,17936.909999999996,26161.575,17942.818,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,513,421,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1077,17950,17953.004999999997,26177.67,17958.913,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,515,407,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1078,17966.666666666668,17969.617,26194.282,17975.525,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,571,371,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1079,17983.333333333336,17987.509,26212.174,17993.417,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,580.5,324.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1080,18000,18003.03,26227.695,18008.938000000002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,593,326.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1081,18016.666666666668,18020.560999999994,26245.226,18026.468999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,598,329.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1082,18033.333333333336,18036.011999999995,26260.677,18041.92,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,590,339.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1083,18050,18052.093999999997,26276.759,18058.002,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,583.5,337,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1084,18066.666666666668,18069.040999999997,26293.706,18074.949,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,588.5,338,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1085,18083.333333333336,18085.917999999998,26310.583,18091.826,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,592,340,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1086,18100,18102.763999999996,26327.429,18108.672,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,588.5,330,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1087,18116.666666666668,18121.081999999995,26345.747,18126.989999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,582.5,336.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1088,18133.333333333336,18135.678,26360.343,18141.586000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,594.5,339,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1089,18150,18152.365999999995,26377.031,18158.273999999998,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,599.5,333.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1090,18166.666666666668,18169.481,26394.146,18175.389000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,587,335,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1091,18183.333333333336,18187.424999999996,26412.09,18193.333,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,587,333,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1092,18200,18204.238999999994,26428.904,18210.146999999997,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,601.5,347.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1093,18216.666666666668,18218.445,26443.11,18224.353000000003,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,594.5,339.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1094,18233.333333333336,18235.025999999998,26459.691,18240.934,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,604.5,341.5,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
2,1,1095,18250,18254.360999999997,26479.026,18260.269,,activeTraining,1,1.0,exp1,left,balloons_1,waterfall_1,galaxies,clouds,5000.0,0.0,0.0,0,584,340,1,left_scene,0,0,yes,BabyInfo,pilot_2,BIP913,2
