subject_id,trial_type_id,TimeBin,TimeBinMs,TimeStampRezeroed,TimeStamp,normalizedTimeStamp,Event,GazePointYMean,GazePointXMean,isLook,LookAOI,numInterpolatedPoints,isInterpolatedFrame,isTracked,Experiment,participant_group,subjCode,leftImage,rightImage,leftAudio,rightAudio,trialType,trial_number
4,1,1078,17966.666666666668,17971.888999999996,26198.295,17978.966999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1079,17983.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1080,18000,18007.553999999996,26233.96,18014.631999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1081,18016.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1082,18033.333333333336,18039.96,26266.366,18047.038,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1083,18050,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1084,18066.666666666668,18072.411999999997,26298.818,18079.489999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1085,18083.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1086,18100,18098.318999999996,26324.725,18105.396999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1087,18116.666666666668,18114.017,26340.423,18121.095,,357.5,290,1,left_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1088,18133.333333333336,18136.994,26363.4,18144.072,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1089,18150,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1090,18166.666666666668,18168.011,26394.417,18175.089,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1091,18183.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1092,18200,18203.517999999996,26429.924,18210.595999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1093,18216.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1094,18233.333333333336,18237.049,26463.455,18244.127,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1095,18250,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1096,18266.666666666668,18270.326,26496.732,18277.404000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1097,18283.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1098,18300,18304.174,26530.58,18311.252,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1099,18316.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1100,18333.333333333336,18336.142999999996,26562.549,18343.220999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1101,18350,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1102,18366.666666666668,18369.777000000002,26596.183,18376.855000000003,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1103,18383.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1104,18400,18401.492,26627.898,18408.57,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1105,18416.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1106,18433.333333333336,18432.667999999998,26659.074,18439.746,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1107,18450,18448.744,26675.15,18455.822,,394,825.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1108,18466.666666666668,18467.462999999996,26693.869,18474.540999999997,,NA,NA,NA,right_scene,10,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1109,18483.333333333336,18484.358999999997,26710.765,18491.436999999998,,NA,NA,NA,right_scene,10,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1110,18500,NA,NA,NA,NA,NA,NA,NA,right_scene,10,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1111,18516.666666666668,18517.877,26744.283,18524.955,,NA,NA,NA,right_scene,10,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1112,18533.333333333336,NA,NA,NA,NA,NA,NA,NA,right_scene,10,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1113,18550,18549.262000000002,26775.668,18556.340000000004,,NA,NA,NA,right_scene,10,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1114,18566.666666666668,18567.148,26793.554,18574.226000000002,,NA,NA,NA,right_scene,10,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1115,18583.333333333336,18584.104,26810.51,18591.182,,NA,NA,NA,right_scene,10,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1116,18600,18598.826,26825.232,18605.904000000002,,390.5,827,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1117,18616.666666666668,18617.099000000002,26843.505,18624.177000000003,,NA,NA,NA,right_scene,7,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1118,18633.333333333336,18635.426,26861.832,18642.504,,NA,NA,NA,right_scene,7,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1119,18650,NA,NA,NA,NA,NA,NA,NA,right_scene,7,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1120,18666.666666666668,18665.814,26892.22,18672.892,,NA,NA,NA,right_scene,7,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1121,18683.333333333336,18684.225,26910.631,18691.303,,NA,NA,NA,right_scene,7,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1122,18700,18700.614999999998,26927.021,18707.693,,NA,NA,NA,right_scene,7,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1123,18716.666666666668,18712.974000000002,26939.38,18720.052000000003,,347.5,857,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1124,18733.333333333336,18734.439,26960.845,18741.517,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1125,18750,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1126,18766.666666666668,18768.606999999996,26995.013,18775.684999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1127,18783.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1128,18800,18802.642,27029.048,18809.72,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1129,18816.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1130,18833.333333333336,18837.894,27064.3,18844.972,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1131,18850,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1132,18866.666666666668,18870.370000000003,27096.776,18877.448000000004,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1133,18883.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1134,18900,18900.78,27127.186,18907.858,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1135,18916.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1136,18933.333333333336,18938.205,27164.611,18945.283000000003,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1137,18950,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1138,18966.666666666668,18972.824999999997,27199.231,18979.903,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1139,18983.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1140,19000,19002.174999999996,27228.581,19009.252999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1141,19016.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1142,19033.333333333336,19036.951999999997,27263.358,19044.03,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1143,19050,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1144,19066.666666666668,19067.489,27293.895,19074.567000000003,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1145,19083.333333333336,19083.890999999996,27310.297,19090.968999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1146,19100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1147,19116.666666666668,19117.045,27343.451,19124.123,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1148,19133.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1149,19150,19150.623999999996,27377.03,19157.701999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1150,19166.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1151,19183.333333333336,19182.606,27409.012,19189.684,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1152,19200,19198.066,27424.472,19205.144,,375,822,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1153,19216.666666666668,19214.657999999996,27441.064,19221.735999999997,,373.5,823,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1154,19233.333333333336,19231.496999999996,27457.903,19238.574999999997,,373.5,822,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1155,19250,19248.017999999996,27474.424,19255.095999999998,,375,822,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1156,19266.666666666668,19264.788,27491.194,19271.866,,374.5,820.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1157,19283.333333333336,19283.239999999998,27509.646,19290.318,,NA,NA,NA,right_scene,6,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1158,19300,19300.22,27526.626,19307.298000000003,,NA,NA,NA,right_scene,6,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1159,19316.666666666668,19317.013,27543.419,19324.091,,NA,NA,NA,right_scene,6,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1160,19333.333333333336,NA,NA,NA,NA,NA,NA,NA,right_scene,6,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1161,19350,19348.572,27574.978,19355.65,,NA,NA,NA,right_scene,6,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1162,19366.666666666668,19364.525999999998,27590.932,19371.604,,375.5,821.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1163,19383.333333333336,19381.297,27607.703,19388.375,,374,827,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1164,19400,19397.930999999997,27624.337,19405.009,,372,821.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1165,19416.666666666668,19414.663999999997,27641.07,19421.742,,375,823,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1166,19433.333333333336,19433.114999999998,27659.521,19440.193,,NA,NA,NA,right_scene,2,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1167,19450,19450.015,27676.421,19457.093,,NA,NA,NA,right_scene,2,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1168,19466.666666666668,19464.879,27691.285,19471.957000000002,,408,840.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1169,19483.333333333336,19483.123,27709.529,19490.201,,NA,NA,NA,right_scene,2,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1170,19500,19499.843999999997,27726.25,19506.922,,NA,NA,NA,right_scene,2,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1171,19516.666666666668,19514.532,27740.938,19521.61,,412,840,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1172,19533.333333333336,19530.924999999996,27757.331,19538.002999999997,,410.5,840,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1173,19550,19547.841,27774.247,19554.919,,409.5,839.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1174,19566.666666666668,19564.513,27790.919,19571.591,,407.5,839,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1175,19583.333333333336,19582.826,27809.232,19589.904000000002,,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1176,19600,19597.843,27824.249,19604.921000000002,,407,836.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1177,19616.666666666668,19616.335,27842.741,19623.413,,NA,NA,NA,right_scene,1,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1178,19633.333333333336,19631.093,27857.499,19638.171000000002,,408.5,838.5,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1179,19650,19649.792,27876.198,19656.870000000003,,NA,NA,NA,right_scene,2,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1180,19666.666666666668,19666.341999999997,27892.748,19673.42,,NA,NA,NA,right_scene,2,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1181,19683.333333333336,19681.354999999996,27907.761,19688.432999999997,,410.5,838,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1182,19700,19699.457000000002,27925.863,19706.535000000003,,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1183,19716.666666666668,19716.214,27942.62,19723.292,,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1184,19733.333333333336,19732.981999999996,27959.388,19740.059999999998,,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1185,19750,19749.828999999998,27976.235,19756.907,,NA,NA,NA,right_scene,4,1,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1186,19766.666666666668,19764.864,27991.27,19771.942000000003,,411.5,838,1,right_scene,0,0,yes,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1187,19783.333333333336,19790.574,28016.98,19797.652000000002,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1188,19800,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1189,19816.666666666668,19816.913999999997,28043.32,19823.992,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1190,19833.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1191,19850,19851.233,28077.639,19858.311,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1192,19866.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1193,19883.333333333336,19883.595,28110.001,19890.673000000003,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1194,19900,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1195,19916.666666666668,19917.657,28144.063,19924.735,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1196,19933.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1197,19950,19951.288999999997,28177.695,19958.367,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1198,19966.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1199,19983.333333333336,19983.661999999997,28210.068,19990.739999999998,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1200,20000,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1201,20016.666666666668,20016.540999999997,28242.947,20023.619,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1202,20033.333333333336,20033.748,28260.154,20040.826,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1203,20050,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1204,20066.666666666668,20066.379999999997,28292.786,20073.458,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1205,20083.333333333336,20085.383,28311.789,20092.461000000003,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1206,20100,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1207,20116.666666666668,20116.676,28343.082,20123.754,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1208,20133.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1209,20150,20152.093999999997,28378.5,20159.172,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1210,20166.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1211,20183.333333333336,20186.513,28412.919,20193.591,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1212,20200,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1213,20216.666666666668,20218.731,28445.137,20225.809,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1214,20233.333333333336,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1215,20250,20252.371999999996,28478.778,20259.449999999997,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1216,20266.666666666668,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
4,1,1217,20283.333333333336,20288.797,28515.203,20295.875,,NA,NA,NA,NA,0,0,NA,BabyInfo,pilot_1,BIP904t,balloons_1,waterfall_1,galaxies,clouds,activeTraining,2
